lead_id,prospect_id,session_id,customer_id,segment_code,segment,product,creative_id,channel,utm_campaign,submitted_ts,branch_id,branch_name,assigned_ts,qualified_flag,duplicate_flag,contact_attempts,contacted_ts,docs_submitted_ts,lead_status,lost_reason
L202218,P125909,S0072764,CIF725909,SAE,Smart Asset Entrepreneurs,housing,CR-C-familyhome,facebook,DCO2026,2026-09-11 19:52:00,BR-022,Bang Khae,2026-09-11 22:35:14.648847844,False,False,3,,,Not Qualified,not_qualified
L202219,P165157,S0072781,,MRL,The Monthly Relief,refinance,CR-D-bizasset,facebook,DCO2026,2026-09-13 13:21:00,BR-061,Rangsit,2026-09-13 19:46:33.703400866,False,False,2,,,Not Qualified,not_qualified
L202220,P174215,S0072813,,FAM,Family Upgraders,housing,CR-A-ratecut,google,DCO2026,2026-09-14 08:51:00,BR-061,Rangsit,2026-09-14 15:36:30.941933900,False,False,4,,,Not Qualified,not_qualified
L202221,P168178,S0072882,CIF768178,OPT,The Optimizer,refinance,CR-B-calculator,google,DCO2026,2026-09-24 11:27:00,BR-031,Hat Yai,2026-09-24 14:12:56.692586034,True,False,2,2026-09-26 08:34:32.678991951,2026-09-30 08:14:10.207185082,Document Pending,
L202222,P121772,S0072890,,FHB,First-Home Urban Starters,housing,CR-A-ratecut,facebook,,2026-09-13 20:11:00,BR-052,Chiang Mai,2026-09-13 20:42:36.529590795,True,False,2,2026-09-15 01:28:44.491860913,,Contacted,
L202223,P173014,S0072903,,OPT,The Optimizer,refinance,CR-G-firsthome,google,DCO2026,2026-11-05 20:02:00,BR-044,Khon Kaen,2026-11-05 20:35:47.683132185,False,False,3,,,Not Qualified,not_qualified
L202224,P179354,S0072907,,FAM,Family Upgraders,housing,CR-D-bizasset,line,DCO2026,2026-10-19 14:16:00,BR-022,Bang Khae,2026-10-19 15:27:49.948733284,True,False,5,,,Cannot Contact,cannot_contact
L202225,P150852,S0072945,,FAM,Family Upgraders,housing,CR-F-payless,facebook,DCO2026,2026-09-08 11:53:00,BR-044,Khon Kaen,2026-09-08 12:09:42.669052665,True,False,1,2026-09-10 03:17:33.764197795,,Contacted,
L202226,P154085,S0073031,CIF754085,OPT,The Optimizer,refinance,CR-C-familyhome,line,DCO2026,2026-11-02 09:09:00,BR-014,Ratchadaphisek,2026-11-02 11:59:34.206855468,True,False,2,2026-11-04 03:32:30.529120617,2026-11-07 01:54:53.825091699,Document Pending,
L202227,P115615,S0073071,,FHB,First-Home Urban Starters,housing,CR-H-refi-fast,facebook,DCO2026,2026-09-08 21:31:00,BR-031,Hat Yai,2026-09-08 21:31:31.899851629,True,False,2,2026-09-09 14:54:03.650981589,2026-09-11 23:58:27.653445370,Document Pending,
L202228,P114498,S0073081,,OPT,The Optimizer,refinance,CR-G-firsthome,google,DCO2026,2026-09-02 21:52:00,BR-022,Bang Khae,2026-09-02 23:25:14.019634310,False,False,5,,,Not Qualified,not_qualified
L202229,P176697,S0073094,,FHB,First-Home Urban Starters,housing,CR-D-bizasset,facebook,DCO2026,2026-10-04 09:02:00,BR-044,Khon Kaen,2026-10-04 09:10:18.830201258,True,False,3,2026-10-05 14:11:58.990930783,,Contacted,
L202230,P162170,S0073099,,OPT,The Optimizer,refinance,CR-C-familyhome,facebook,DCO2026,2026-09-07 18:02:00,BR-031,Hat Yai,,True,False,4,,,Cannot Contact,cannot_contact
L202231,P171839,S0073130,,FHB,First-Home Urban Starters,housing,CR-D-bizasset,facebook,DCO2026,2026-09-06 22:30:00,BR-061,Rangsit,2026-09-06 23:44:21.339677515,True,False,3,2026-09-10 20:51:37.740031380,2026-09-11 19:10:07.612072449,Document Pending,
L202232,P179133,S0073182,CIF779133,FHB,First-Home Urban Starters,housing,CR-E-refi-save,facebook,DCO2026,2026-09-09 18:58:00,BR-022,Bang Khae,2026-09-09 20:36:55.781464390,True,False,3,,,Cannot Contact,cannot_contact
L202233,P172879,S0073210,,FAM,Family Upgraders,housing,CR-D-bizasset,google,DCO2026,2026-09-30 16:21:00,BR-031,Hat Yai,2026-09-30 18:09:30.213322318,True,False,2,,,Cannot Contact,cannot_contact
L202234,,S0073219,,SAE,Smart Asset Entrepreneurs,housing,CR-C-familyhome,facebook,DCO2026,2026-10-30 12:11:00,BR-022,Bang Khae,2026-10-30 13:22:02.363308710,True,False,2,2026-10-31 21:43:15.067646458,2026-11-04 10:18:25.192064722,Document Pending,
L202235,P159755,S0073228,,MRL,The Monthly Relief,refinance,CR-H-refi-fast,facebook,DCO2026,2026-11-04 11:12:00,BR-031,Hat Yai,2026-11-04 15:35:51.718065676,False,False,3,,,Not Qualified,not_qualified
L202236,P103610,S0073303,CIF703610,OPT,The Optimizer,refinance,CR-F-payless,facebook,DCO2026,2026-11-08 17:23:00,BR-031,Hat Yai,,True,False,3,,,Contacted,
L202237,P176773,S0073304,,FHB,First-Home Urban Starters,housing,CR-C-familyhome,facebook,DCO2026,2026-10-12 22:51:00,BR-031,Hat Yai,2026-10-13 00:22:37.373178327,True,False,1,,,Cannot Contact,cannot_contact
L202238,P148486,S0073353,,OPT,The Optimizer,refinance,CR-F-payless,google,DCO2026,2026-10-14 16:54:00,BR-044,Khon Kaen,2026-10-14 17:27:52.827401923,True,False,1,2026-10-15 12:24:35.839628182,2026-10-22 12:14:52.965324186,Document Pending,
L202239,P124558,S0073404,,FHB,First-Home Urban Starters,housing,CR-H-refi-fast,google,DCO2026,2026-10-11 07:09:00,BR-052,Chiang Mai,2026-10-11 10:17:15.097299208,True,False,2,2026-10-12 01:07:33.107867612,,Contacted,
L202240,P104558,S0073458,CIF704558,OPT,The Optimizer,refinance,CR-G-firsthome,facebook,DCO2026,2026-09-12 20:04:00,BR-061,Rangsit,2026-09-12 21:30:33.312782608,False,False,3,,,Not Qualified,not_qualified
L202241,P123377,S0073519,CIF723377,OPT,The Optimizer,refinance,CR-E-refi-save,display,DCO2026,2026-10-15 17:23:00,BR-022,Bang Khae,2026-10-16 00:02:28.069552728,True,False,5,,,Cannot Contact,cannot_contact
L202242,P123000,S0073521,CIF723000,FHB,First-Home Urban Starters,housing,CR-A-ratecut,google,DCO2026,2026-10-13 21:43:00,BR-031,Hat Yai,2026-10-13 22:09:41.871587737,False,False,1,,,Not Qualified,not_qualified
L202243,P143892,S0073527,CIF743892,MRL,The Monthly Relief,refinance,CR-A-ratecut,line,DCO2026,2026-10-13 17:12:00,BR-044,Khon Kaen,2026-10-13 18:27:31.324155454,True,False,1,2026-10-14 17:12:42.230132010,2026-10-18 13:39:21.541823222,Document Pending,
L202244,P108153,S0073697,,OPT,The Optimizer,refinance,CR-A-ratecut,line,DCO2026,2026-11-03 11:17:00,BR-014,Ratchadaphisek,2026-11-03 13:56:22.947472263,False,False,1,,,Not Qualified,not_qualified
L202245,P105045,S0073768,CIF705045,FAM,Family Upgraders,housing,CR-F-payless,display,DCO2026,2026-09-23 17:43:00,BR-061,Rangsit,2026-09-23 18:24:56.164385968,False,False,3,,,Not Qualified,not_qualified
L202246,,S0073801,,OPT,The Optimizer,refinance,CR-H-refi-fast,facebook,DCO2026,2026-10-17 15:08:00,BR-014,Ratchadaphisek,2026-10-17 15:43:36.361965534,False,False,5,,,Not Qualified,not_qualified
L202247,P140875,S0073812,,FHB,First-Home Urban Starters,housing,CR-C-familyhome,line,DCO2026,2026-10-19 22:36:00,BR-014,Ratchadaphisek,2026-10-20 01:02:53.112689970,False,False,5,,,Not Qualified,not_qualified
L202248,P112522,S0073867,,OPT,The Optimizer,refinance,CR-A-ratecut,facebook,DCO2026,2026-09-25 21:31:00,BR-044,Khon Kaen,2026-09-25 23:35:36.747344359,True,False,2,2026-09-26 22:01:57.331276567,,Contacted,
L202249,P153769,S0073904,CIF753769,SAE,Smart Asset Entrepreneurs,housing,CR-F-payless,facebook,DCO2026,2026-10-26 07:17:00,BR-052,Chiang Mai,2026-10-26 07:31:15.401035456,True,False,2,2026-10-26 21:46:03.259304037,2026-11-01 08:57:50.782208430,Document Pending,
L202250,P156621,S0073918,,MRL,The Monthly Relief,refinance,CR-G-firsthome,facebook,DCO2026,2026-09-17 22:46:00,BR-044,Khon Kaen,,True,False,1,,,Cannot Contact,cannot_contact
L202251,P109171,S0073943,CIF709171,OPT,The Optimizer,refinance,CR-G-firsthome,facebook,DCO2026,2026-09-06 17:09:00,BR-022,Bang Khae,2026-09-06 18:23:16.105351362,False,False,2,,,Not Qualified,not_qualified
L202252,P158974,S0073980,,MRL,The Monthly Relief,refinance,CR-F-payless,google,DCO2026,2026-09-21 13:41:00,BR-061,Rangsit,2026-09-21 15:58:14.319822220,True,False,1,2026-09-24 13:29:39.771810831,,Contacted,
L202253,P135899,S0073984,,FHB,First-Home Urban Starters,housing,CR-G-firsthome,line,DCO2026,2026-09-03 20:00:00,BR-014,Ratchadaphisek,2026-09-04 04:57:28.350492897,True,False,1,,,Cannot Contact,cannot_contact
L202254,P154239,S0074055,,OPT,The Optimizer,refinance,CR-D-bizasset,line,DCO2026,2026-11-01 20:05:00,BR-052,Chiang Mai,2026-11-01 21:07:47.512536939,False,False,3,,,Not Qualified,not_qualified
L202255,P104715,S0074099,,FAM,Family Upgraders,housing,CR-G-firsthome,facebook,DCO2026,2026-10-10 12:41:00,BR-014,Ratchadaphisek,2026-10-10 13:50:59.582908580,True,False,3,2026-10-12 11:59:56.543045032,,Contacted,
L202256,P156137,S0074168,,SAE,Smart Asset Entrepreneurs,housing,CR-B-calculator,facebook,,2026-10-15 18:22:00,BR-061,Rangsit,2026-10-15 21:14:53.232630830,True,False,2,,,Cannot Contact,cannot_contact
L202257,P132524,S0074203,,OPT,The Optimizer,refinance,CR-B-calculator,display,DCO2026,2026-11-09 12:51:00,BR-052,Chiang Mai,,True,False,2,,,Contacted,
L202258,P103224,S0074288,,MRL,The Monthly Relief,refinance,CR-F-payless,line,DCO2026,2026-11-09 12:23:00,BR-022,Bang Khae,,True,False,5,,,Cannot Contact,cannot_contact
L202259,P149802,S0074341,,FAM,Family Upgraders,housing,CR-C-familyhome,google,DCO2026,2026-09-22 13:07:00,BR-044,Khon Kaen,2026-09-22 13:32:31.586118315,True,False,3,2026-09-22 23:53:22.824108069,,Contacted,
L202260,,S0074442,,FAM,Family Upgraders,housing,CR-C-familyhome,google,DCO2026,2026-11-09 19:34:00,BR-052,Chiang Mai,,False,False,3,,,Not Qualified,not_qualified
L202261,P100773,S0074477,,FHB,First-Home Urban Starters,housing,CR-D-bizasset,line,DCO2026,2026-09-18 22:56:00,BR-031,Hat Yai,,True,False,3,2026-09-20 00:00:34.273444123,,Contacted,
L202262,P145850,S0074512,,FHB,First-Home Urban Starters,housing,CR-E-refi-save,facebook,DCO2026,2026-09-08 11:06:00,BR-052,Chiang Mai,2026-09-08 17:03:13.271988967,True,False,2,2026-09-09 12:22:35.208420999,2026-09-15 15:00:03.359584652,Document Pending,
L202263,P131934,S0074557,CIF731934,FHB,First-Home Urban Starters,housing,CR-B-calculator,google,DCO2026,2026-09-17 16:49:00,BR-052,Chiang Mai,2026-09-17 20:23:45.849448351,False,False,2,,,Not Qualified,not_qualified
L202264,P179774,S0074566,,FAM,Family Upgraders,housing,CR-H-refi-fast,line,DCO2026,2026-09-04 07:46:00,BR-061,Rangsit,2026-09-04 08:22:46.339052605,True,False,3,2026-09-05 02:57:58.072404580,,Contacted,
L202265,P132934,S0074580,,OPT,The Optimizer,refinance,CR-C-familyhome,facebook,DCO2026,2026-11-09 17:04:00,BR-031,Hat Yai,,True,False,3,,,Contacted,
L202266,P114510,S0074612,CIF714510,FAM,Family Upgraders,housing,CR-B-calculator,facebook,DCO2026,2026-09-08 15:04:00,BR-022,Bang Khae,2026-09-08 15:27:12.788860610,False,True,2,,,Duplicate Lead,duplicate_lead
L202267,P142444,S0074620,CIF742444,FHB,First-Home Urban Starters,housing,CR-C-familyhome,google,DCO2026,2026-11-04 13:30:00,BR-031,Hat Yai,2026-11-04 14:57:17.052411286,True,True,5,,,Duplicate Lead,duplicate_lead
L202268,P112352,S0074764,CIF712352,OPT,The Optimizer,refinance,CR-E-refi-save,facebook,DCO2026,2026-10-15 09:28:00,BR-052,Chiang Mai,2026-10-15 09:33:24.600190524,True,False,3,2026-10-16 06:04:30.324603891,,Contacted,
L202269,P102398,S0074787,,OPT,The Optimizer,refinance,CR-D-bizasset,facebook,DCO2026,2026-10-11 18:42:00,BR-044,Khon Kaen,2026-10-12 02:14:38.943389997,False,False,4,,,Not Qualified,not_qualified
L202270,P151410,S0074896,,FAM,Family Upgraders,housing,CR-E-refi-save,facebook,,2026-09-07 22:49:00,BR-022,Bang Khae,2026-09-08 00:08:46.697514600,True,False,1,2026-09-09 12:13:24.589737810,2026-09-12 00:05:31.428821323,Document Pending,
L202271,P169651,S0074908,,OPT,The Optimizer,refinance,CR-A-ratecut,google,DCO2026,2026-09-03 13:57:00,BR-044,Khon Kaen,2026-09-03 14:27:42.083435502,True,False,2,2026-09-04 16:36:23.604649797,2026-09-07 10:27:11.562068005,Document Pending,
L202272,,S0074928,CIF771770,FAM,Family Upgraders,housing,CR-F-payless,display,DCO2026,2026-09-19 10:37:00,BR-061,Rangsit,2026-09-19 12:02:39.520799814,True,False,2,2026-09-20 01:10:27.458910453,,Contacted,
L202273,P158176,S0075000,,FHB,First-Home Urban Starters,housing,CR-E-refi-save,line,DCO2026,2026-11-05 17:02:00,BR-022,Bang Khae,2026-11-05 18:34:41.516934201,True,False,3,2026-11-06 10:05:02.751747624,2026-11-07 10:42:45.545388927,Document Pending,
L202274,P143540,S0075013,CIF743540,OPT,The Optimizer,refinance,CR-G-firsthome,facebook,DCO2026,2026-09-15 15:07:00,BR-044,Khon Kaen,2026-09-15 16:07:22.288574606,False,False,2,,,Not Qualified,not_qualified
L202275,P154105,S0075025,,SAE,Smart Asset Entrepreneurs,housing,CR-D-bizasset,facebook,DCO2026,2026-11-08 07:40:00,BR-031,Hat Yai,,True,False,2,,,Document Pending,
L202276,P124883,S0075072,CIF724883,MRL,The Monthly Relief,refinance,CR-H-refi-fast,google,DCO2026,2026-10-08 16:44:00,BR-014,Ratchadaphisek,2026-10-08 21:37:47.595446725,False,False,2,,,Not Qualified,not_qualified
L202277,P136058,S0075124,,FHB,First-Home Urban Starters,housing,CR-F-payless,google,DCO2026,2026-10-13 11:12:00,BR-044,Khon Kaen,2026-10-13 12:06:05.258175048,False,False,1,,,Not Qualified,not_qualified
L202278,P104664,S0075127,,FAM,Family Upgraders,housing,CR-G-firsthome,facebook,,2026-10-01 08:16:00,BR-061,Rangsit,2026-10-01 10:24:51.136994886,True,False,1,2026-10-02 15:59:20.256105064,,Contacted,
L202279,P166080,S0075166,,FHB,First-Home Urban Starters,housing,CR-H-refi-fast,display,DCO2026,2026-09-25 07:42:00,BR-061,Rangsit,2026-09-25 08:01:47.154233388,True,False,2,2026-09-26 10:52:56.451078343,,Contacted,
L202280,P168861,S0075170,CIF768861,FHB,First-Home Urban Starters,housing,CR-G-firsthome,line,DCO2026,2026-10-10 19:53:00,BR-061,Rangsit,2026-10-10 22:38:46.739167866,False,False,2,,,Not Qualified,not_qualified
L202281,P160352,S0075200,,MRL,The Monthly Relief,refinance,CR-C-familyhome,google,DCO2026,2026-09-30 08:17:00,BR-044,Khon Kaen,2026-09-30 08:35:42.575308938,True,False,2,2026-10-01 04:56:35.186792104,,Contacted,
L202282,P127358,S0075216,,OPT,The Optimizer,refinance,CR-D-bizasset,facebook,DCO2026,2026-10-25 18:11:00,BR-052,Chiang Mai,2026-10-25 18:34:43.462249591,False,False,1,,,Not Qualified,not_qualified
L202283,P108881,S0075217,CIF708881,FHB,First-Home Urban Starters,housing,CR-A-ratecut,line,DCO2026,2026-09-12 22:10:00,BR-022,Bang Khae,2026-09-13 00:51:45.616577251,False,False,4,,,Not Qualified,not_qualified
L202284,,S0075231,CIF728252,FHB,First-Home Urban Starters,housing,CR-G-firsthome,google,DCO2026,2026-09-03 07:49:00,BR-044,Khon Kaen,2026-09-03 10:44:14.524943728,False,False,3,,,Not Qualified,not_qualified
L202285,P165895,S0075247,,FAM,Family Upgraders,housing,CR-B-calculator,google,DCO2026,2026-10-05 14:53:00,BR-061,Rangsit,2026-10-05 16:29:18.477313876,True,False,4,,,Cannot Contact,cannot_contact
L202286,P147382,S0075263,,SAE,Smart Asset Entrepreneurs,housing,CR-B-calculator,google,DCO2026,2026-09-13 17:27:00,BR-014,Ratchadaphisek,2026-09-13 18:56:41.393924044,False,False,5,,,Not Qualified,not_qualified
L202287,P110919,S0075312,,OPT,The Optimizer,refinance,CR-G-firsthome,google,DCO2026,2026-09-15 15:05:00,BR-031,Hat Yai,2026-09-15 16:20:24.970425199,True,False,3,2026-09-17 05:50:57.737802117,,Contacted,
L202288,P117161,S0075337,,SAE,Smart Asset Entrepreneurs,housing,CR-G-firsthome,google,,2026-09-16 22:57:00,BR-044,Khon Kaen,2026-09-16 23:21:13.681127872,True,False,5,,,Cannot Contact,cannot_contact
L202289,P166487,S0075353,CIF766487,FHB,First-Home Urban Starters,housing,CR-F-payless,google,DCO2026,2026-10-20 10:03:00,BR-052,Chiang Mai,2026-10-20 11:26:06.007213770,True,False,1,2026-10-21 16:31:12.278175243,2026-10-27 00:08:36.682523365,Document Pending,
L202290,P170668,S0075356,,OPT,The Optimizer,refinance,CR-D-bizasset,google,DCO2026,2026-09-12 12:49:00,BR-031,Hat Yai,2026-09-12 18:11:15.575515093,True,False,3,2026-09-14 07:26:26.337631648,,Contacted,
L202291,P113819,S0075403,CIF713819,MRL,The Monthly Relief,refinance,CR-D-bizasset,facebook,,2026-09-30 20:19:00,BR-052,Chiang Mai,2026-09-30 23:14:36.149005549,False,False,4,,,Not Qualified,not_qualified
L202292,,S0075448,,FHB,First-Home Urban Starters,housing,CR-E-refi-save,facebook,DCO2026,2026-09-16 19:56:00,BR-031,Hat Yai,2026-09-16 20:17:28.984325785,False,False,3,,,Not Qualified,not_qualified
L202293,P117078,S0075498,,FAM,Family Upgraders,housing,CR-B-calculator,line,DCO2026,2026-09-08 20:48:00,BR-031,Hat Yai,2026-09-09 01:52:04.548147931,True,False,1,2026-09-11 06:23:19.568961470,2026-09-12 23:16:03.711883220,Document Pending,
L202294,P138747,S0075627,CIF738747,OPT,The Optimizer,refinance,CR-G-firsthome,facebook,DCO2026,2026-11-03 11:14:00,BR-044,Khon Kaen,2026-11-03 12:32:34.299440931,True,False,3,2026-11-03 22:56:02.084916085,,Contacted,
L202295,,S0075634,,FHB,First-Home Urban Starters,housing,CR-B-calculator,facebook,DCO2026,2026-10-19 14:03:00,BR-014,Ratchadaphisek,2026-10-20 00:32:37.936826250,False,False,1,,,Not Qualified,not_qualified
L202296,P103399,S0075681,,SAE,Smart Asset Entrepreneurs,housing,CR-F-payless,facebook,DCO2026,2026-10-13 08:17:00,BR-044,Khon Kaen,2026-10-13 08:55:19.268477793,False,False,3,,,Not Qualified,not_qualified
L202297,P101171,S0075706,CIF701171,FHB,First-Home Urban Starters,housing,CR-E-refi-save,google,DCO2026,2026-09-28 19:02:00,BR-044,Khon Kaen,2026-09-28 22:25:21.088747896,True,False,1,2026-09-30 06:35:15.464130634,2026-10-10 23:04:33.771957028,Document Pending,
L202298,P111853,S0075730,CIF711853,FHB,First-Home Urban Starters,housing,CR-E-refi-save,google,DCO2026,2026-10-22 20:17:00,BR-022,Bang Khae,2026-10-23 02:20:03.826123794,True,False,3,2026-10-24 22:27:47.595883022,2026-10-28 09:53:07.444566046,Document Pending,
L202299,P129784,S0075737,CIF729784,OPT,The Optimizer,refinance,CR-F-payless,google,DCO2026,2026-10-13 18:04:00,BR-031,Hat Yai,2026-10-13 20:15:14.460117140,True,False,3,2026-10-17 16:37:08.753540180,2026-10-21 18:49:37.357360268,Document Pending,
L202300,P180783,S0075751,,MRL,The Monthly Relief,refinance,CR-F-payless,google,DCO2026,2026-11-09 15:36:00,BR-031,Hat Yai,,False,False,2,,,Not Qualified,not_qualified
L202301,P180233,S0075757,CIF780233,OPT,The Optimizer,refinance,CR-B-calculator,display,DCO2026,2026-09-01 07:54:00,BR-044,Khon Kaen,2026-09-01 12:06:12.135590748,True,False,2,2026-09-02 19:06:46.840254098,,Contacted,
L202302,P104953,S0075927,CIF704953,SAE,Smart Asset Entrepreneurs,housing,CR-A-ratecut,facebook,DCO2026,2026-09-15 08:05:00,BR-022,Bang Khae,2026-09-15 13:33:10.307196008,False,False,1,,,Not Qualified,not_qualified
L202303,,S0075969,,OPT,The Optimizer,refinance,CR-D-bizasset,google,DCO2026,2026-09-26 14:43:00,BR-031,Hat Yai,2026-09-26 15:28:54.125298554,True,False,1,2026-09-27 18:57:36.680762572,2026-10-03 03:25:14.580081187,Document Pending,
L202304,P154200,S0076039,,FAM,Family Upgraders,housing,CR-D-bizasset,facebook,DCO2026,2026-10-25 21:52:00,BR-052,Chiang Mai,2026-10-25 23:01:57.079883714,True,False,1,2026-10-28 20:11:02.632622772,2026-11-03 14:10:51.233123383,Document Pending,
L202305,P167696,S0076048,CIF767696,OPT,The Optimizer,refinance,CR-H-refi-fast,facebook,DCO2026,2026-09-09 07:17:00,BR-022,Bang Khae,2026-09-09 08:15:00.909530482,True,False,3,,,Cannot Contact,cannot_contact
L202306,P108014,S0076085,,FHB,First-Home Urban Starters,housing,CR-A-ratecut,google,DCO2026,2026-09-03 19:08:00,BR-014,Ratchadaphisek,2026-09-03 19:18:31.362733624,False,False,1,,,Not Qualified,not_qualified
L202307,P141109,S0076137,CIF741109,FHB,First-Home Urban Starters,housing,CR-A-ratecut,facebook,DCO2026,2026-09-01 14:04:00,BR-052,Chiang Mai,2026-09-01 21:54:47.753018232,False,False,1,,,Not Qualified,not_qualified
L202308,P168463,S0076138,,OPT,The Optimizer,refinance,CR-D-bizasset,line,DCO2026,2026-09-12 15:06:00,BR-022,Bang Khae,2026-09-12 19:31:52.374420156,True,False,3,2026-09-14 09:12:10.746327808,,Contacted,
L202309,P162204,S0076156,,FHB,First-Home Urban Starters,housing,CR-A-ratecut,google,DCO2026,2026-09-18 17:30:00,BR-061,Rangsit,2026-09-18 20:18:04.765953895,False,False,2,,,Not Qualified,not_qualified
L202310,P118218,S0076173,CIF718218,FHB,First-Home Urban Starters,housing,CR-D-bizasset,facebook,DCO2026,2026-10-02 09:04:00,BR-052,Chiang Mai,2026-10-02 10:26:36.110630172,True,False,1,2026-10-04 00:10:53.617505418,,Contacted,
L202311,P103737,S0076197,,OPT,The Optimizer,refinance,CR-H-refi-fast,facebook,DCO2026,2026-10-21 18:19:00,BR-022,Bang Khae,2026-10-21 21:43:12.229621977,True,False,3,2026-10-22 15:42:41.723734372,,Contacted,
L202312,P135667,S0076232,CIF735667,OPT,The Optimizer,refinance,CR-G-firsthome,line,DCO2026,2026-10-28 20:50:00,BR-052,Chiang Mai,2026-10-29 00:15:13.208312593,True,False,1,2026-10-29 23:35:02.346796008,,Contacted,
L202313,P140003,S0076366,CIF740003,MRL,The Monthly Relief,refinance,CR-E-refi-save,google,DCO2026,2026-09-04 21:37:00,BR-044,Khon Kaen,2026-09-04 22:37:09.471631262,False,True,5,,,Duplicate Lead,duplicate_lead
L202314,P163292,S0076394,,MRL,The Monthly Relief,refinance,CR-A-ratecut,google,DCO2026,2026-10-05 08:25:00,BR-044,Khon Kaen,2026-10-05 10:01:30.068439026,False,False,2,,,Not Qualified,not_qualified
L202315,P140670,S0076413,,MRL,The Monthly Relief,refinance,CR-H-refi-fast,facebook,DCO2026,2026-10-10 09:50:00,BR-061,Rangsit,2026-10-10 12:35:39.903236888,False,False,5,,,Not Qualified,not_qualified
L202316,P125576,S0076493,,OPT,The Optimizer,refinance,CR-A-ratecut,line,DCO2026,2026-09-25 18:23:00,BR-052,Chiang Mai,,False,False,2,,,Not Qualified,not_qualified
L202317,P156425,S0076508,,OPT,The Optimizer,refinance,CR-F-payless,google,DCO2026,2026-09-10 08:18:00,BR-022,Bang Khae,2026-09-10 09:19:32.231988847,True,False,4,,,Cannot Contact,cannot_contact
L202318,P119583,S0076528,CIF719583,FHB,First-Home Urban Starters,housing,CR-E-refi-save,google,DCO2026,2026-11-04 09:03:00,BR-031,Hat Yai,2026-11-04 10:28:29.785259834,True,False,3,2026-11-04 18:13:09.933158031,2026-11-06 23:47:39.851404483,Document Pending,
L202319,P115487,S0076538,,OPT,The Optimizer,refinance,CR-F-payless,google,DCO2026,2026-10-13 07:31:00,BR-061,Rangsit,2026-10-13 10:17:02.283893025,False,False,5,,,Not Qualified,not_qualified
L202320,P162250,S0076574,,OPT,The Optimizer,refinance,CR-C-familyhome,facebook,DCO2026,2026-09-01 14:36:00,BR-022,Bang Khae,2026-09-01 17:30:41.631092697,False,False,5,,,Not Qualified,not_qualified
L202321,P113729,S0076613,CIF713729,FHB,First-Home Urban Starters,housing,CR-D-bizasset,facebook,DCO2026,2026-09-16 14:34:00,BR-031,Hat Yai,2026-09-16 15:18:24.825370311,True,False,1,,,Cannot Contact,cannot_contact
L202322,P133400,S0076639,CIF733400,OPT,The Optimizer,refinance,CR-D-bizasset,facebook,,2026-09-07 21:15:00,BR-022,Bang Khae,2026-09-07 23:50:20.200054704,True,False,2,,,Cannot Contact,cannot_contact
L202323,P180850,S0076648,CIF780850,OPT,The Optimizer,refinance,CR-A-ratecut,google,,2026-09-14 09:56:00,BR-052,Chiang Mai,2026-09-14 15:21:38.725211452,False,False,3,,,Not Qualified,not_qualified
L202324,P143611,S0076676,,FAM,Family Upgraders,housing,CR-B-calculator,google,DCO2026,2026-09-05 08:55:00,BR-061,Rangsit,2026-09-05 14:55:57.180144272,True,False,3,2026-09-06 06:28:54.957592314,2026-09-07 10:10:25.784744169,Document Pending,
L202325,P171178,S0076695,,FAM,Family Upgraders,housing,CR-E-refi-save,facebook,DCO2026,2026-09-30 13:11:00,BR-044,Khon Kaen,2026-09-30 14:55:13.900024658,True,False,2,2026-10-02 17:23:34.913135818,2026-10-10 20:45:17.048590017,Document Pending,
L202326,P160182,S0076744,,SAE,Smart Asset Entrepreneurs,housing,CR-H-refi-fast,facebook,DCO2026,2026-10-04 18:00:00,BR-022,Bang Khae,2026-10-04 18:38:42.319789670,False,False,4,,,Not Qualified,not_qualified
L202327,P104353,S0076762,,MRL,The Monthly Relief,refinance,CR-A-ratecut,facebook,DCO2026,2026-10-25 08:13:00,BR-014,Ratchadaphisek,2026-10-25 08:40:57.373778995,False,False,2,,,Not Qualified,not_qualified
L202328,P115770,S0076803,,FHB,First-Home Urban Starters,housing,CR-C-familyhome,display,DCO2026,2026-10-05 09:48:00,BR-031,Hat Yai,2026-10-05 10:01:51.736120096,False,False,2,,,Not Qualified,not_qualified
L202329,P142374,S0076804,,OPT,The Optimizer,refinance,CR-A-ratecut,line,DCO2026,2026-10-30 15:44:00,BR-052,Chiang Mai,2026-10-30 16:13:23.179800044,False,False,1,,,Not Qualified,not_qualified
L202330,P177314,S0076812,CIF777314,FHB,First-Home Urban Starters,housing,CR-E-refi-save,google,DCO2026,2026-10-19 12:04:00,BR-014,Ratchadaphisek,2026-10-19 13:56:53.606826325,True,False,1,,,Cannot Contact,cannot_contact
L202331,P154875,S0076871,,OPT,The Optimizer,refinance,CR-G-firsthome,line,DCO2026,2026-09-18 11:15:00,BR-031,Hat Yai,2026-09-18 15:18:53.071986510,True,False,5,,,Cannot Contact,cannot_contact
L202332,P167859,S0076880,,OPT,The Optimizer,refinance,CR-B-calculator,facebook,DCO2026,2026-10-10 10:45:00,BR-052,Chiang Mai,2026-10-10 12:37:38.963621377,True,False,2,2026-10-12 21:23:20.730533427,2026-10-14 11:08:31.884296694,Document Pending,
