prospect_id,segment_code,segment,product,age,occupation,monthly_income_thb,province,customer_id,cif_linked_at,is_new_to_bank
P176896,FAM,Family Upgraders,housing,35,professional,34900.0,Khon Kaen,,,True
P176897,MRL,The Monthly Relief,refinance,42,professional,70600.0,Bangkok,CIF776897,2026-09-01,False
P176898,FHB,First-Home Urban Starters,housing,25,freelance,67900.0,Bangkok,,,True
P176899,SAE,Smart Asset Entrepreneurs,housing,48,business_owner,68600.0,Songkhla,,,True
P176900,FHB,First-Home Urban Starters,housing,29,employee,44400.0,Pathum Thani,,,True
P176901,FHB,First-Home Urban Starters,housing,25,freelance,126700.0,Songkhla,CIF776901,2026-09-01,False
P176902,OPT,The Optimizer,refinance,48,professional,47300.0,Pathum Thani,,,True
P176903,FHB,First-Home Urban Starters,housing,31,employee,34400.0,Chiang Mai,CIF776903,2026-09-01,False
P176904,FHB,First-Home Urban Starters,housing,33,employee,28800.0,Khon Kaen,,,True
P176905,OPT,The Optimizer,refinance,44,employee,55700.0,Chiang Mai,,,True
P176906,OPT,The Optimizer,refinance,44,business_owner,48500.0,Nonthaburi,CIF776906,2026-09-01,False
P176907,FHB,First-Home Urban Starters,housing,26,professional,73300.0,Chiang Mai,,,True
P176908,FHB,First-Home Urban Starters,housing,32,freelance,39600.0,Chiang Mai,CIF776908,2026-09-01,False
P176909,SAE,Smart Asset Entrepreneurs,housing,43,professional,199800.0,Khon Kaen,,,True
P176910,MRL,The Monthly Relief,refinance,38,freelance,39800.0,Bangkok,CIF776910,2026-09-01,False
P176911,FAM,Family Upgraders,housing,35,business_owner,39100.0,Songkhla,,,True
P176912,FHB,First-Home Urban Starters,housing,32,business_owner,79900.0,Nonthaburi,,,True
P176913,FHB,First-Home Urban Starters,housing,27,civil_servant,57700.0,Bangkok,,,True
P176914,FHB,First-Home Urban Starters,housing,27,civil_servant,54800.0,Pathum Thani,CIF776914,2026-09-01,False
P176915,FAM,Family Upgraders,housing,35,business_owner,88400.0,Chiang Mai,,,True
P176916,FHB,First-Home Urban Starters,housing,28,professional,32800.0,Nonthaburi,CIF776916,2026-09-01,False
P176917,SAE,Smart Asset Entrepreneurs,housing,40,business_owner,153500.0,Bangkok,CIF776917,2026-09-01,False
P176918,FHB,First-Home Urban Starters,housing,25,business_owner,30100.0,Bangkok,,,True
P176919,FHB,First-Home Urban Starters,housing,31,freelance,42400.0,Bangkok,,,True
P176920,OPT,The Optimizer,refinance,42,professional,58500.0,Bangkok,CIF776920,2026-09-01,False
P176921,OPT,The Optimizer,refinance,31,civil_servant,77800.0,Chiang Mai,CIF776921,2026-09-01,False
P176922,MRL,The Monthly Relief,refinance,32,freelance,30100.0,Bangkok,,,True
P176923,SAE,Smart Asset Entrepreneurs,housing,47,employee,18900.0,Nonthaburi,CIF776923,2026-09-01,False
P176924,MRL,The Monthly Relief,refinance,37,business_owner,94200.0,Songkhla,,,True
P176925,FHB,First-Home Urban Starters,housing,25,business_owner,35200.0,Chiang Mai,CIF776925,2026-09-01,False
P176926,SAE,Smart Asset Entrepreneurs,housing,39,civil_servant,50500.0,Nonthaburi,,,True
P176927,FAM,Family Upgraders,housing,45,professional,31400.0,Bangkok,,,True
P176928,OPT,The Optimizer,refinance,40,professional,51400.0,Khon Kaen,,,True
P176929,FHB,First-Home Urban Starters,housing,30,freelance,37400.0,Nonthaburi,,,True
P176930,FHB,First-Home Urban Starters,housing,32,civil_servant,36000.0,Nonthaburi,,,True
P176931,FAM,Family Upgraders,housing,38,freelance,80900.0,Bangkok,CIF776931,2026-09-01,False
P176932,OPT,The Optimizer,refinance,46,professional,51000.0,Pathum Thani,,,True
P176933,OPT,The Optimizer,refinance,38,civil_servant,54500.0,Songkhla,CIF776933,2026-09-01,False
P176934,OPT,The Optimizer,refinance,47,freelance,41500.0,Bangkok,CIF776934,2026-09-01,False
P176935,OPT,The Optimizer,refinance,41,professional,69400.0,Bangkok,,,True
P176936,FHB,First-Home Urban Starters,housing,33,freelance,78100.0,Bangkok,CIF776936,2026-09-01,False
P176937,OPT,The Optimizer,refinance,44,professional,31800.0,Bangkok,,,True
P176938,SAE,Smart Asset Entrepreneurs,housing,35,professional,39200.0,Chiang Mai,,,True
P176939,FHB,First-Home Urban Starters,housing,26,freelance,116100.0,Chiang Mai,CIF776939,2026-09-01,False
P176940,FHB,First-Home Urban Starters,housing,26,freelance,56200.0,Khon Kaen,,,True
P176941,FHB,First-Home Urban Starters,housing,25,civil_servant,62500.0,Pathum Thani,,,True
P176942,FHB,First-Home Urban Starters,housing,34,freelance,127200.0,Bangkok,,,True
P176943,FHB,First-Home Urban Starters,housing,28,freelance,74000.0,Bangkok,,,True
P176944,MRL,The Monthly Relief,refinance,43,freelance,45200.0,Bangkok,CIF776944,2026-09-01,False
P176945,FAM,Family Upgraders,housing,35,civil_servant,49500.0,Bangkok,,,True
P176946,FAM,Family Upgraders,housing,44,employee,31400.0,Bangkok,,,True
P176947,OPT,The Optimizer,refinance,45,business_owner,40700.0,Songkhla,,,True
P176948,FAM,Family Upgraders,housing,36,freelance,49100.0,Chiang Mai,,,True
P176949,FHB,First-Home Urban Starters,housing,25,employee,33500.0,Songkhla,,,True
P176950,FHB,First-Home Urban Starters,housing,27,professional,58300.0,Bangkok,,,True
P176951,FHB,First-Home Urban Starters,housing,32,business_owner,97700.0,Songkhla,,,True
P176952,FHB,First-Home Urban Starters,housing,26,freelance,19800.0,Bangkok,CIF776952,2026-09-01,False
P176953,OPT,The Optimizer,refinance,41,employee,117700.0,Nonthaburi,,,True
P176954,SAE,Smart Asset Entrepreneurs,housing,43,professional,96100.0,Chiang Mai,,,True
P176955,SAE,Smart Asset Entrepreneurs,housing,45,business_owner,29100.0,Bangkok,,,True
P176956,FAM,Family Upgraders,housing,37,civil_servant,38600.0,Songkhla,,,True
P176957,FAM,Family Upgraders,housing,36,employee,47800.0,Nonthaburi,CIF776957,2026-09-01,False
P176958,OPT,The Optimizer,refinance,34,professional,31000.0,Bangkok,CIF776958,2026-09-01,False
P176959,FAM,Family Upgraders,housing,36,civil_servant,79800.0,Pathum Thani,,,True
P176960,FHB,First-Home Urban Starters,housing,34,employee,54400.0,Chiang Mai,CIF776960,2026-09-01,False
P176961,FHB,First-Home Urban Starters,housing,33,business_owner,70300.0,Bangkok,CIF776961,2026-09-01,False
P176962,FHB,First-Home Urban Starters,housing,29,civil_servant,32700.0,Pathum Thani,CIF776962,2026-09-01,False
P176963,SAE,Smart Asset Entrepreneurs,housing,47,freelance,83500.0,Bangkok,,,True
P176964,FHB,First-Home Urban Starters,housing,29,freelance,20400.0,Pathum Thani,,,True
P176965,FHB,First-Home Urban Starters,housing,30,freelance,30200.0,Bangkok,,,True
P176966,SAE,Smart Asset Entrepreneurs,housing,42,civil_servant,35100.0,Bangkok,CIF776966,2026-09-01,False
P176967,OPT,The Optimizer,refinance,30,employee,86900.0,Bangkok,CIF776967,2026-09-01,False
P176968,FHB,First-Home Urban Starters,housing,34,freelance,103500.0,Bangkok,,,True
P176969,FHB,First-Home Urban Starters,housing,25,business_owner,39700.0,Nonthaburi,,,True
P176970,OPT,The Optimizer,refinance,46,business_owner,53400.0,Bangkok,,,True
P176971,FHB,First-Home Urban Starters,housing,26,business_owner,36900.0,Bangkok,,,True
P176972,FHB,First-Home Urban Starters,housing,26,freelance,14100.0,Bangkok,,,True
P176973,FAM,Family Upgraders,housing,41,freelance,79400.0,Bangkok,,,True
P176974,OPT,The Optimizer,refinance,37,freelance,61600.0,Pathum Thani,,,True
P176975,OPT,The Optimizer,refinance,46,professional,68600.0,Nonthaburi,,,True
P176976,FAM,Family Upgraders,housing,47,business_owner,145700.0,Pathum Thani,,,True
P176977,MRL,The Monthly Relief,refinance,30,business_owner,26800.0,Bangkok,CIF776977,2026-09-01,False
P176978,FAM,Family Upgraders,housing,41,professional,36900.0,Khon Kaen,CIF776978,2026-09-01,False
P176979,FAM,Family Upgraders,housing,45,civil_servant,29100.0,Bangkok,,,True
P176980,FAM,Family Upgraders,housing,46,freelance,79100.0,Bangkok,CIF776980,2026-09-01,False
P176981,OPT,The Optimizer,refinance,45,business_owner,49400.0,Bangkok,CIF776981,2026-09-01,False
P176982,FAM,Family Upgraders,housing,36,employee,30300.0,Nonthaburi,,,True
P176983,MRL,The Monthly Relief,refinance,44,business_owner,31700.0,Bangkok,CIF776983,2026-09-01,False
P176984,OPT,The Optimizer,refinance,42,employee,90000.0,Songkhla,,,True
P176985,FAM,Family Upgraders,housing,39,business_owner,39500.0,Pathum Thani,CIF776985,2026-09-01,False
P176986,FHB,First-Home Urban Starters,housing,26,civil_servant,51800.0,Bangkok,CIF776986,2026-09-01,False
P176987,SAE,Smart Asset Entrepreneurs,housing,44,business_owner,54600.0,Bangkok,CIF776987,2026-09-01,False
P176988,FHB,First-Home Urban Starters,housing,27,professional,95800.0,Khon Kaen,,,True
P176989,FHB,First-Home Urban Starters,housing,30,freelance,35400.0,Bangkok,,,True
P176990,FAM,Family Upgraders,housing,44,freelance,53900.0,Nonthaburi,,,True
P176991,OPT,The Optimizer,refinance,43,employee,16000.0,Nonthaburi,CIF776991,2026-09-01,False
P176992,OPT,The Optimizer,refinance,44,employee,25100.0,Pathum Thani,,,True
P176993,SAE,Smart Asset Entrepreneurs,housing,45,civil_servant,90800.0,Nonthaburi,,,True
P176994,OPT,The Optimizer,refinance,45,professional,130300.0,Bangkok,CIF776994,2026-09-01,False
P176995,FHB,First-Home Urban Starters,housing,34,freelance,100200.0,Songkhla,CIF776995,2026-09-01,False
P176996,FAM,Family Upgraders,housing,47,civil_servant,39000.0,Nonthaburi,,,True
P176997,FHB,First-Home Urban Starters,housing,34,freelance,45300.0,Bangkok,,,True
P176998,FHB,First-Home Urban Starters,housing,34,employee,45000.0,Songkhla,,,True
P176999,FHB,First-Home Urban Starters,housing,27,professional,37900.0,Pathum Thani,,,True
P177000,OPT,The Optimizer,refinance,45,civil_servant,59100.0,Songkhla,CIF777000,2026-09-01,False
P177001,MRL,The Monthly Relief,refinance,49,employee,71500.0,Khon Kaen,,,True
P177002,OPT,The Optimizer,refinance,37,employee,58300.0,Nonthaburi,CIF777002,2026-09-01,False
P177003,FHB,First-Home Urban Starters,housing,32,employee,32200.0,Khon Kaen,,,True
P177004,OPT,The Optimizer,refinance,49,employee,78800.0,Bangkok,CIF777004,2026-09-01,False
P177005,FHB,First-Home Urban Starters,housing,30,freelance,24100.0,Songkhla,CIF777005,2026-09-01,False
P177006,MRL,The Monthly Relief,refinance,45,employee,64900.0,Songkhla,,,True
P177007,OPT,The Optimizer,refinance,30,business_owner,44900.0,Chiang Mai,CIF777007,2026-09-01,False
P177008,FAM,Family Upgraders,housing,43,professional,41200.0,Chiang Mai,,,True
P177009,FAM,Family Upgraders,housing,37,freelance,128300.0,Bangkok,,,True
P177010,OPT,The Optimizer,refinance,47,employee,67300.0,Khon Kaen,,,True
P177011,MRL,The Monthly Relief,refinance,33,professional,143000.0,Songkhla,,,True
P177012,FHB,First-Home Urban Starters,housing,31,employee,123800.0,Bangkok,,,True
P177013,OPT,The Optimizer,refinance,37,freelance,45900.0,Nonthaburi,,,True
P177014,OPT,The Optimizer,refinance,30,professional,72000.0,Bangkok,,,True
P177015,FHB,First-Home Urban Starters,housing,30,freelance,26900.0,Bangkok,CIF777015,2026-09-01,False
P177016,FHB,First-Home Urban Starters,housing,30,freelance,67000.0,Chiang Mai,,,True
P177017,FHB,First-Home Urban Starters,housing,25,civil_servant,80800.0,Bangkok,CIF777017,2026-09-01,False
P177018,FHB,First-Home Urban Starters,housing,32,civil_servant,71400.0,Bangkok,,,True
P177019,FHB,First-Home Urban Starters,housing,26,freelance,75600.0,Nonthaburi,,,True
P177020,FHB,First-Home Urban Starters,housing,29,civil_servant,39900.0,Pathum Thani,,,True
P177021,FHB,First-Home Urban Starters,housing,30,civil_servant,54600.0,Khon Kaen,,,True
P177022,FAM,Family Upgraders,housing,45,employee,194700.0,Khon Kaen,,,True
P177023,SAE,Smart Asset Entrepreneurs,housing,38,professional,135800.0,Khon Kaen,CIF777023,2026-09-01,False
P177024,FAM,Family Upgraders,housing,39,employee,90300.0,Pathum Thani,CIF777024,2026-09-01,False
P177025,FHB,First-Home Urban Starters,housing,29,business_owner,74400.0,Chiang Mai,,,True
P177026,FHB,First-Home Urban Starters,housing,30,business_owner,94600.0,Nonthaburi,,,True
P177027,SAE,Smart Asset Entrepreneurs,housing,43,civil_servant,35700.0,Songkhla,CIF777027,2026-09-01,False
P177028,OPT,The Optimizer,refinance,43,employee,64500.0,Bangkok,,,True
P177029,OPT,The Optimizer,refinance,40,employee,40700.0,Bangkok,,,True
P177030,SAE,Smart Asset Entrepreneurs,housing,38,freelance,37600.0,Nonthaburi,CIF777030,2026-09-01,False
P177031,FAM,Family Upgraders,housing,36,civil_servant,59200.0,Bangkok,,,True
P177032,SAE,Smart Asset Entrepreneurs,housing,47,professional,79900.0,Chiang Mai,,,True
P177033,OPT,The Optimizer,refinance,40,professional,73300.0,Bangkok,,,True
P177034,FHB,First-Home Urban Starters,housing,30,business_owner,26400.0,Bangkok,,,True
P177035,MRL,The Monthly Relief,refinance,41,business_owner,23400.0,Bangkok,,,True
P177036,FHB,First-Home Urban Starters,housing,32,employee,47200.0,Khon Kaen,,,True
P177037,FHB,First-Home Urban Starters,housing,29,professional,33300.0,Khon Kaen,,,True
P177038,MRL,The Monthly Relief,refinance,31,freelance,89100.0,Khon Kaen,,,True
P177039,OPT,The Optimizer,refinance,44,business_owner,45500.0,Nonthaburi,,,True
P177040,FHB,First-Home Urban Starters,housing,27,freelance,28100.0,Bangkok,CIF777040,2026-09-01,False
P177041,FAM,Family Upgraders,housing,36,business_owner,35500.0,Nonthaburi,,,True
P177042,OPT,The Optimizer,refinance,39,professional,54000.0,Bangkok,CIF777042,2026-09-01,False
P177043,SAE,Smart Asset Entrepreneurs,housing,46,freelance,54300.0,Khon Kaen,,,True
P177044,MRL,The Monthly Relief,refinance,32,freelance,67500.0,Songkhla,,,True
P177045,OPT,The Optimizer,refinance,48,freelance,79600.0,Songkhla,CIF777045,2026-09-01,False
P177046,OPT,The Optimizer,refinance,31,business_owner,84300.0,Songkhla,CIF777046,2026-09-01,False
P177047,OPT,The Optimizer,refinance,44,business_owner,85000.0,Chiang Mai,,,True
P177048,MRL,The Monthly Relief,refinance,32,employee,26300.0,Songkhla,CIF777048,2026-09-01,False
P177049,FAM,Family Upgraders,housing,46,professional,96600.0,Pathum Thani,,,True
P177050,FHB,First-Home Urban Starters,housing,33,civil_servant,62300.0,Chiang Mai,,,True
P177051,OPT,The Optimizer,refinance,40,professional,107300.0,Songkhla,CIF777051,2026-09-01,False
P177052,SAE,Smart Asset Entrepreneurs,housing,46,civil_servant,71300.0,Pathum Thani,CIF777052,2026-09-01,False
P177053,OPT,The Optimizer,refinance,47,professional,42500.0,Nonthaburi,,,True
P177054,FAM,Family Upgraders,housing,45,business_owner,65300.0,Bangkok,,,True
P177055,FHB,First-Home Urban Starters,housing,33,civil_servant,17400.0,Bangkok,,,True
P177056,OPT,The Optimizer,refinance,45,civil_servant,39700.0,Chiang Mai,CIF777056,2026-09-01,False
P177057,MRL,The Monthly Relief,refinance,37,professional,50300.0,Bangkok,,,True
P177058,FHB,First-Home Urban Starters,housing,29,civil_servant,40900.0,Nonthaburi,,,True
P177059,FHB,First-Home Urban Starters,housing,30,business_owner,44600.0,Khon Kaen,,,True
P177060,FHB,First-Home Urban Starters,housing,34,business_owner,53800.0,Bangkok,CIF777060,2026-09-01,False
P177061,FHB,First-Home Urban Starters,housing,29,freelance,39900.0,Chiang Mai,CIF777061,2026-09-01,False
P177062,SAE,Smart Asset Entrepreneurs,housing,43,professional,17800.0,Khon Kaen,CIF777062,2026-09-01,False
P177063,FHB,First-Home Urban Starters,housing,27,employee,52800.0,Bangkok,,,True
P177064,MRL,The Monthly Relief,refinance,48,employee,60900.0,Bangkok,CIF777064,2026-09-01,False
P177065,FHB,First-Home Urban Starters,housing,26,employee,25800.0,Chiang Mai,,,True
P177066,FHB,First-Home Urban Starters,housing,31,employee,27700.0,Songkhla,,,True
P177067,FHB,First-Home Urban Starters,housing,29,freelance,15300.0,Chiang Mai,,,True
P177068,FAM,Family Upgraders,housing,38,professional,23200.0,Nonthaburi,CIF777068,2026-09-01,False
P177069,OPT,The Optimizer,refinance,37,professional,27400.0,Bangkok,,,True
P177070,OPT,The Optimizer,refinance,40,civil_servant,55900.0,Songkhla,,,True
P177071,MRL,The Monthly Relief,refinance,34,freelance,40100.0,Bangkok,,,True
P177072,FAM,Family Upgraders,housing,43,civil_servant,66400.0,Bangkok,,,True
P177073,FHB,First-Home Urban Starters,housing,32,employee,134000.0,Bangkok,CIF777073,2026-09-01,False
P177074,MRL,The Monthly Relief,refinance,46,business_owner,32800.0,Pathum Thani,CIF777074,2026-09-01,False
P177075,SAE,Smart Asset Entrepreneurs,housing,43,business_owner,67400.0,Pathum Thani,,,True
P177076,FAM,Family Upgraders,housing,47,professional,64700.0,Bangkok,,,True
P177077,FAM,Family Upgraders,housing,43,freelance,41300.0,Nonthaburi,CIF777077,2026-09-01,False
P177078,FHB,First-Home Urban Starters,housing,30,business_owner,89600.0,Bangkok,,,True
P177079,FAM,Family Upgraders,housing,44,professional,118600.0,Songkhla,CIF777079,2026-09-01,False
P177080,FHB,First-Home Urban Starters,housing,28,freelance,86000.0,Bangkok,,,True
P177081,FAM,Family Upgraders,housing,37,freelance,12400.0,Bangkok,,,True
P177082,FHB,First-Home Urban Starters,housing,25,freelance,38400.0,Songkhla,,,True
P177083,FAM,Family Upgraders,housing,42,freelance,61700.0,Bangkok,CIF777083,2026-09-01,False
P177084,OPT,The Optimizer,refinance,38,freelance,52400.0,Nonthaburi,CIF777084,2026-09-01,False
P177085,MRL,The Monthly Relief,refinance,41,freelance,32500.0,Bangkok,,,True
P177086,FHB,First-Home Urban Starters,housing,32,business_owner,38600.0,Chiang Mai,,,True
P177087,MRL,The Monthly Relief,refinance,32,professional,103000.0,Khon Kaen,CIF777087,2026-09-01,False
P177088,FAM,Family Upgraders,housing,49,professional,71100.0,Bangkok,,,True
P177089,FAM,Family Upgraders,housing,49,employee,57500.0,Bangkok,CIF777089,2026-09-01,False
P177090,FHB,First-Home Urban Starters,housing,32,professional,46000.0,Nonthaburi,,,True
P177091,FHB,First-Home Urban Starters,housing,29,civil_servant,23400.0,Chiang Mai,,,True
P177092,OPT,The Optimizer,refinance,49,employee,43400.0,Pathum Thani,,,True
P177093,FAM,Family Upgraders,housing,35,business_owner,71300.0,Bangkok,,,True
P177094,FHB,First-Home Urban Starters,housing,29,business_owner,105900.0,Bangkok,CIF777094,2026-09-01,False
P177095,MRL,The Monthly Relief,refinance,49,civil_servant,48400.0,Bangkok,,,True
P177096,MRL,The Monthly Relief,refinance,38,civil_servant,229700.0,Bangkok,CIF777096,2026-09-01,False
P177097,FAM,Family Upgraders,housing,46,professional,52900.0,Bangkok,,,True
P177098,FHB,First-Home Urban Starters,housing,30,employee,30200.0,Pathum Thani,CIF777098,2026-09-01,False
P177099,FAM,Family Upgraders,housing,44,freelance,169900.0,Pathum Thani,,,True
P177100,OPT,The Optimizer,refinance,47,freelance,66500.0,Nonthaburi,,,True
P177101,FHB,First-Home Urban Starters,housing,29,employee,53600.0,Bangkok,CIF777101,2026-09-01,False
P177102,FAM,Family Upgraders,housing,38,business_owner,61000.0,Khon Kaen,,,True
P177103,MRL,The Monthly Relief,refinance,42,employee,75100.0,Nonthaburi,,,True
P177104,MRL,The Monthly Relief,refinance,36,employee,29700.0,Pathum Thani,,,True
P177105,FAM,Family Upgraders,housing,44,civil_servant,26000.0,Khon Kaen,,,True
P177106,MRL,The Monthly Relief,refinance,43,professional,116200.0,Bangkok,CIF777106,2026-09-01,False
P177107,FAM,Family Upgraders,housing,42,employee,53300.0,Bangkok,,,True
P177108,FAM,Family Upgraders,housing,45,professional,57800.0,Songkhla,CIF777108,2026-09-01,False
P177109,FHB,First-Home Urban Starters,housing,28,civil_servant,100200.0,Bangkok,,,True
P177110,FHB,First-Home Urban Starters,housing,26,professional,76600.0,Pathum Thani,CIF777110,2026-09-01,False
P177111,OPT,The Optimizer,refinance,30,employee,35200.0,Bangkok,,,True
P177112,OPT,The Optimizer,refinance,45,freelance,68000.0,Bangkok,CIF777112,2026-09-01,False
P177113,SAE,Smart Asset Entrepreneurs,housing,48,professional,35600.0,Chiang Mai,,,True
P177114,OPT,The Optimizer,refinance,43,employee,35200.0,Chiang Mai,CIF777114,2026-09-01,False
P177115,FHB,First-Home Urban Starters,housing,25,civil_servant,40000.0,Khon Kaen,CIF777115,2026-09-01,False
P177116,MRL,The Monthly Relief,refinance,40,civil_servant,49800.0,Bangkok,,,True
P177117,OPT,The Optimizer,refinance,41,business_owner,38300.0,Nonthaburi,CIF777117,2026-09-01,False
P177118,MRL,The Monthly Relief,refinance,43,civil_servant,74700.0,Bangkok,CIF777118,2026-09-01,False
P177119,OPT,The Optimizer,refinance,37,professional,27300.0,Bangkok,,,True
P177120,FAM,Family Upgraders,housing,49,business_owner,56800.0,Bangkok,,,True
P177121,OPT,The Optimizer,refinance,30,civil_servant,74900.0,Khon Kaen,,,True
P177122,FHB,First-Home Urban Starters,housing,30,freelance,90600.0,Khon Kaen,,,True
P177123,FAM,Family Upgraders,housing,46,freelance,20000.0,Bangkok,,,True
P177124,SAE,Smart Asset Entrepreneurs,housing,43,employee,69400.0,Nonthaburi,CIF777124,2026-09-01,False
P177125,FHB,First-Home Urban Starters,housing,27,civil_servant,85200.0,Nonthaburi,CIF777125,2026-09-01,False
P177126,OPT,The Optimizer,refinance,32,civil_servant,57800.0,Bangkok,,,True
P177127,FAM,Family Upgraders,housing,45,civil_servant,41000.0,Bangkok,CIF777127,2026-09-01,False
P177128,MRL,The Monthly Relief,refinance,44,business_owner,87300.0,Bangkok,,,True
P177129,OPT,The Optimizer,refinance,39,professional,71500.0,Songkhla,,,True
P177130,FHB,First-Home Urban Starters,housing,29,freelance,139300.0,Chiang Mai,,,True
P177131,FHB,First-Home Urban Starters,housing,33,employee,80500.0,Chiang Mai,,,True
P177132,FHB,First-Home Urban Starters,housing,34,freelance,66200.0,Bangkok,,,True
P177133,FHB,First-Home Urban Starters,housing,31,civil_servant,49600.0,Pathum Thani,CIF777133,2026-09-01,False
P177134,FHB,First-Home Urban Starters,housing,27,employee,98300.0,Pathum Thani,CIF777134,2026-09-01,False
P177135,FHB,First-Home Urban Starters,housing,28,professional,59200.0,Khon Kaen,,,True
P177136,FAM,Family Upgraders,housing,48,employee,72000.0,Bangkok,,,True
P177137,SAE,Smart Asset Entrepreneurs,housing,45,professional,57200.0,Bangkok,,,True
P177138,OPT,The Optimizer,refinance,35,freelance,44300.0,Nonthaburi,,,True
P177139,MRL,The Monthly Relief,refinance,43,freelance,112400.0,Songkhla,CIF777139,2026-09-01,False
P177140,FHB,First-Home Urban Starters,housing,25,employee,114900.0,Chiang Mai,,,True
P177141,MRL,The Monthly Relief,refinance,39,civil_servant,37500.0,Bangkok,,,True
P177142,SAE,Smart Asset Entrepreneurs,housing,41,professional,121700.0,Bangkok,CIF777142,2026-09-01,False
P177143,OPT,The Optimizer,refinance,46,employee,76400.0,Bangkok,CIF777143,2026-09-01,False
P177144,FHB,First-Home Urban Starters,housing,27,civil_servant,39100.0,Pathum Thani,CIF9177144,2026-11-09,True
P177145,FAM,Family Upgraders,housing,48,freelance,18700.0,Bangkok,CIF777145,2026-09-01,False
P177146,FAM,Family Upgraders,housing,37,freelance,34400.0,Bangkok,CIF777146,2026-09-01,False
P177147,FAM,Family Upgraders,housing,39,professional,65800.0,Bangkok,,,True
P177148,FAM,Family Upgraders,housing,47,employee,66400.0,Pathum Thani,,,True
P177149,FHB,First-Home Urban Starters,housing,26,professional,40000.0,Bangkok,,,True
P177150,FHB,First-Home Urban Starters,housing,25,professional,41900.0,Nonthaburi,,,True
P177151,OPT,The Optimizer,refinance,35,employee,28800.0,Pathum Thani,CIF777151,2026-09-01,False
P177152,FHB,First-Home Urban Starters,housing,34,business_owner,72200.0,Bangkok,,,True
P177153,OPT,The Optimizer,refinance,36,professional,65700.0,Bangkok,CIF777153,2026-09-01,False
P177154,FAM,Family Upgraders,housing,39,civil_servant,78600.0,Bangkok,,,True
P177155,MRL,The Monthly Relief,refinance,39,freelance,170000.0,Khon Kaen,CIF777155,2026-09-01,False
P177156,FAM,Family Upgraders,housing,37,freelance,32000.0,Bangkok,,,True
P177157,MRL,The Monthly Relief,refinance,30,freelance,87500.0,Bangkok,CIF777157,2026-09-01,False
P177158,FHB,First-Home Urban Starters,housing,27,business_owner,50400.0,Chiang Mai,,,True
P177159,FHB,First-Home Urban Starters,housing,26,employee,28200.0,Chiang Mai,,,True
P177160,FHB,First-Home Urban Starters,housing,29,freelance,41800.0,Bangkok,,,True
P177161,MRL,The Monthly Relief,refinance,38,freelance,25300.0,Bangkok,,,True
P177162,OPT,The Optimizer,refinance,42,employee,38000.0,Songkhla,CIF777162,2026-09-01,False
P177163,FHB,First-Home Urban Starters,housing,31,civil_servant,55800.0,Pathum Thani,,,True
P177164,FHB,First-Home Urban Starters,housing,28,civil_servant,64100.0,Bangkok,,,True
P177165,OPT,The Optimizer,refinance,47,professional,23800.0,Nonthaburi,,,True
P177166,OPT,The Optimizer,refinance,47,business_owner,120700.0,Songkhla,,,True
P177167,FHB,First-Home Urban Starters,housing,25,professional,47400.0,Bangkok,,,True
P177168,FHB,First-Home Urban Starters,housing,33,business_owner,32500.0,Pathum Thani,,,True
P177169,MRL,The Monthly Relief,refinance,31,civil_servant,105400.0,Bangkok,CIF777169,2026-09-01,False
P177170,FAM,Family Upgraders,housing,37,business_owner,81000.0,Bangkok,CIF777170,2026-09-01,False
P177171,FHB,First-Home Urban Starters,housing,29,professional,37900.0,Bangkok,,,True
P177172,MRL,The Monthly Relief,refinance,46,professional,40000.0,Songkhla,,,True
P177173,OPT,The Optimizer,refinance,31,professional,46600.0,Nonthaburi,,,True
P177174,FHB,First-Home Urban Starters,housing,32,business_owner,80600.0,Chiang Mai,,,True
P177175,FAM,Family Upgraders,housing,37,freelance,61000.0,Bangkok,,,True
P177176,FAM,Family Upgraders,housing,40,business_owner,218700.0,Bangkok,,,True
P177177,FAM,Family Upgraders,housing,36,employee,56900.0,Bangkok,CIF777177,2026-09-01,False
P177178,OPT,The Optimizer,refinance,44,freelance,132200.0,Khon Kaen,,,True
P177179,FHB,First-Home Urban Starters,housing,29,freelance,35900.0,Songkhla,,,True
P177180,FAM,Family Upgraders,housing,45,employee,36900.0,Bangkok,CIF777180,2026-09-01,False
P177181,SAE,Smart Asset Entrepreneurs,housing,43,professional,59500.0,Bangkok,,,True
P177182,OPT,The Optimizer,refinance,32,civil_servant,162200.0,Pathum Thani,,,True
P177183,FHB,First-Home Urban Starters,housing,29,employee,39200.0,Nonthaburi,,,True
P177184,OPT,The Optimizer,refinance,34,business_owner,76900.0,Khon Kaen,CIF777184,2026-09-01,False
P177185,SAE,Smart Asset Entrepreneurs,housing,43,professional,55600.0,Chiang Mai,,,True
P177186,MRL,The Monthly Relief,refinance,47,civil_servant,79600.0,Chiang Mai,,,True
P177187,FAM,Family Upgraders,housing,47,business_owner,37000.0,Bangkok,CIF777187,2026-09-01,False
P177188,MRL,The Monthly Relief,refinance,39,freelance,41300.0,Pathum Thani,,,True
P177189,FHB,First-Home Urban Starters,housing,31,employee,39700.0,Bangkok,,,True
P177190,MRL,The Monthly Relief,refinance,41,professional,137700.0,Pathum Thani,,,True
P177191,OPT,The Optimizer,refinance,33,freelance,38700.0,Bangkok,CIF777191,2026-09-01,False
P177192,FAM,Family Upgraders,housing,46,business_owner,23400.0,Bangkok,,,True
