prospect_id,segment_code,segment,product,age,occupation,monthly_income_thb,province,customer_id,cif_linked_at,is_new_to_bank,age_band,income_band,sub_occupation
P178650,OPT,The Optimizer,refinance,43,ข้าราชการและลูกจ้างในหน่วยงานของรัฐ,47000.0,Songkhla,,,True,51 - 60,"07. >50,000",แพทย์
P178651,FHB,First-Home Urban Starters,housing,26,พนักงานและลูกจ้างในหน่วยงานรัฐวิสาหกิจ,27200.0,Chiang Mai,,,True,31 - 40,"06. 40,001-50,000",ลูกจ้างประจำ
P178652,FAM,Family Upgraders,housing,49,พนักงานและลูกจ้างในหน่วยงานรัฐวิสาหกิจ,56700.0,Bangkok,,,True,41 - 50,"03. 10,001-20,000",วัสดุและอุปกรณ์ก่อสร้าง
P178653,FHB,First-Home Urban Starters,housing,28,ผู้ประกอบธุรกิจ / เจ้าของกิจการ,82900.0,Bangkok,,,True,65 Up,"07. >50,000","บริการติดตั้ง, ซ่อมแซม, รับทำของ, รับซ่อม"
P178654,FHB,First-Home Urban Starters,housing,31,ประกอบวิชาชีพเฉพาะ,83400.0,Chiang Mai,,,True,20 - 30,"02. 5,001-10,000",พนักงานรัฐวิสาหกิจ
P178655,OPT,The Optimizer,refinance,46,ประกอบวิชาชีพเฉพาะ,64400.0,Bangkok,CIF778655,2026-09-01,False,61 - 65,"02. 5,001-10,000",ผู้มีรายได้จากคอมมิชชัน
P178656,OPT,The Optimizer,refinance,49,พนักงานและลูกจ้างในบริษัท,58400.0,Songkhla,CIF778656,2026-09-01,False,Under 20,"06. 40,001-50,000",พนักงานรัฐวิสาหกิจ
P178657,FHB,First-Home Urban Starters,housing,30,ประกอบอาชีพอิสระ,56100.0,Pathum Thani,CIF778657,2026-09-01,False,65 Up,"07. >50,000","เครื่องแต่งกาย,เครื่องประดับ,เครื่องสำอาง"
P178658,OPT,The Optimizer,refinance,49,ข้าราชการและลูกจ้างในหน่วยงานของรัฐ,84200.0,Bangkok,CIF778658,2026-09-01,False,31 - 40,"05. 30,001-40,000",ข้าราชการ
P178659,OPT,The Optimizer,refinance,31,ข้าราชการและลูกจ้างในหน่วยงานของรัฐ,37800.0,Khon Kaen,,,True,31 - 40,"05. 30,001-40,000",พ่อค้า แม่ค้า
P178660,FHB,First-Home Urban Starters,housing,31,ผู้รับจ้างทั่วไป / ผู้ใช้แรงงาน,55400.0,Khon Kaen,,,True,61 - 65,"02. 5,001-10,000","บริการติดตั้ง, ซ่อมแซม, รับทำของ, รับซ่อม"
P178661,FAM,Family Upgraders,housing,44,ผู้รับจ้างทั่วไป / ผู้ใช้แรงงาน,24200.0,Songkhla,,,True,20 - 30,"01. 0-5,000",แพทย์
P178662,FHB,First-Home Urban Starters,housing,33,ผู้ประกอบธุรกิจ / เจ้าของกิจการ,95600.0,Pathum Thani,CIF778662,2026-09-01,False,Under 20,"05. 30,001-40,000",บริการ
P178663,FAM,Family Upgraders,housing,36,ผู้ประกอบธุรกิจ / เจ้าของกิจการ,40900.0,Nonthaburi,CIF778663,2026-09-01,False,41 - 50,"06. 40,001-50,000",พนักงานรัฐวิสาหกิจ
P178664,FHB,First-Home Urban Starters,housing,30,ข้าราชการและลูกจ้างในหน่วยงานของรัฐ,40600.0,Bangkok,CIF778664,2026-09-01,False,65 Up,"05. 30,001-40,000",พ่อค้า แม่ค้า
P178665,FHB,First-Home Urban Starters,housing,29,ผู้ประกอบธุรกิจ / เจ้าของกิจการ,34400.0,Bangkok,,,True,31 - 40,"01. 0-5,000",ลูกจ้างชั่วคราว
P178666,FHB,First-Home Urban Starters,housing,30,พนักงานและลูกจ้างในบริษัท,29300.0,Nonthaburi,,,True,41 - 50,"01. 0-5,000",ทันตแพทย์
P178667,MRL,The Monthly Relief,refinance,40,พนักงานและลูกจ้างในหน่วยงานรัฐวิสาหกิจ,42200.0,Songkhla,CIF778667,2026-09-01,False,31 - 40,"02. 5,001-10,000",วัสดุและอุปกรณ์ก่อสร้าง
P178668,FHB,First-Home Urban Starters,housing,26,ผู้ประกอบธุรกิจ / เจ้าของกิจการ,88900.0,Pathum Thani,,,True,61 - 65,"06. 40,001-50,000",บริการ
P178669,FHB,First-Home Urban Starters,housing,29,พนักงานและลูกจ้างในหน่วยงานรัฐวิสาหกิจ,48600.0,Bangkok,,,True,65 Up,"05. 30,001-40,000",ผู้รับจ้างทั่วไป / ผู้ใช้แรงงาน
P178670,OPT,The Optimizer,refinance,44,พนักงานและลูกจ้างในหน่วยงานรัฐวิสาหกิจ,84800.0,Pathum Thani,CIF778670,2026-09-01,False,65 Up,"06. 40,001-50,000","บริการติดตั้ง, ซ่อมแซม, รับทำของ, รับซ่อม"
P178671,OPT,The Optimizer,refinance,31,ข้าราชการและลูกจ้างในหน่วยงานของรัฐ,52500.0,Pathum Thani,,,True,20 - 30,"04. 20,001-30,000",ทันตแพทย์
P178672,FHB,First-Home Urban Starters,housing,28,ผู้รับจ้างทั่วไป / ผู้ใช้แรงงาน,126000.0,Bangkok,CIF778672,2026-09-01,False,20 - 30,"06. 40,001-50,000","บริการติดตั้ง, ซ่อมแซม, รับทำของ, รับซ่อม"
P178673,SAE,Smart Asset Entrepreneurs,housing,43,ผู้ประกอบธุรกิจ / เจ้าของกิจการ,59300.0,Khon Kaen,CIF778673,2026-09-01,False,65 Up,"07. >50,000",วัสดุและอุปกรณ์ก่อสร้าง
P178674,FAM,Family Upgraders,housing,47,ประกอบวิชาชีพเฉพาะ,40100.0,Bangkok,,,True,51 - 60,"03. 10,001-20,000",พ่อค้า แม่ค้า
P178675,FHB,First-Home Urban Starters,housing,29,ข้าราชการและลูกจ้างในหน่วยงานของรัฐ,48100.0,Songkhla,CIF778675,2026-09-01,False,31 - 40,"02. 5,001-10,000",พนักงานรัฐวิสาหกิจ
P178676,OPT,The Optimizer,refinance,45,ประกอบวิชาชีพเฉพาะ,27900.0,Chiang Mai,,,True,31 - 40,"01. 0-5,000",พนักงานราชการ
P178677,MRL,The Monthly Relief,refinance,44,พนักงานและลูกจ้างในหน่วยงานรัฐวิสาหกิจ,95400.0,Bangkok,CIF778677,2026-09-01,False,20 - 30,"03. 10,001-20,000",ผู้รับจ้างทั่วไป / ผู้ใช้แรงงาน
P178678,FHB,First-Home Urban Starters,housing,29,ประกอบอาชีพอิสระ,46700.0,Bangkok,,,True,Under 20,"07. >50,000",แพทย์
P178679,FHB,First-Home Urban Starters,housing,32,ผู้รับจ้างทั่วไป / ผู้ใช้แรงงาน,73200.0,Chiang Mai,CIF778679,2026-09-01,False,31 - 40,"04. 20,001-30,000",ผู้รับจ้างทั่วไป / ผู้ใช้แรงงาน
P178680,FAM,Family Upgraders,housing,45,ประกอบวิชาชีพเฉพาะ,103000.0,Chiang Mai,,,True,61 - 65,"04. 20,001-30,000","ของชำ, เนื้อสัตว์, ผัก, ผลไม้"
P178681,MRL,The Monthly Relief,refinance,36,พนักงานและลูกจ้างในบริษัท,31800.0,Bangkok,CIF778681,2026-09-01,False,51 - 60,"01. 0-5,000","บริการติดตั้ง, ซ่อมแซม, รับทำของ, รับซ่อม"
P178682,OPT,The Optimizer,refinance,45,พนักงานและลูกจ้างในบริษัท,41300.0,Bangkok,,,True,Under 20,"04. 20,001-30,000",พนักงานรัฐวิสาหกิจ
P178683,OPT,The Optimizer,refinance,39,ข้าราชการและลูกจ้างในหน่วยงานของรัฐ,44200.0,Pathum Thani,,,True,Under 20,"01. 0-5,000",ลูกจ้างชั่วคราว
P178684,MRL,The Monthly Relief,refinance,46,ประกอบวิชาชีพเฉพาะ,87700.0,Bangkok,,,True,65 Up,"01. 0-5,000","บริการติดตั้ง, ซ่อมแซม, รับทำของ, รับซ่อม"
P178685,FHB,First-Home Urban Starters,housing,30,ประกอบวิชาชีพเฉพาะ,66500.0,Pathum Thani,,,True,61 - 65,"07. >50,000",พนักงานราชการ
P178686,MRL,The Monthly Relief,refinance,44,ประกอบอาชีพอิสระ,132000.0,Bangkok,,,True,61 - 65,"06. 40,001-50,000",บริการ
P178687,MRL,The Monthly Relief,refinance,45,ประกอบวิชาชีพเฉพาะ,42500.0,Chiang Mai,,,True,65 Up,"03. 10,001-20,000",แพทย์
P178688,OPT,The Optimizer,refinance,35,ประกอบอาชีพอิสระ,29500.0,Bangkok,,,True,51 - 60,"04. 20,001-30,000",วัสดุและอุปกรณ์ก่อสร้าง
P178689,FAM,Family Upgraders,housing,40,ประกอบอาชีพอิสระ,57200.0,Bangkok,CIF778689,2026-09-01,False,31 - 40,"04. 20,001-30,000",แพทย์
P178690,MRL,The Monthly Relief,refinance,32,ผู้ประกอบธุรกิจ / เจ้าของกิจการ,16700.0,Pathum Thani,CIF778690,2026-09-01,False,51 - 60,"04. 20,001-30,000",พยาบาล
P178691,FHB,First-Home Urban Starters,housing,30,ข้าราชการและลูกจ้างในหน่วยงานของรัฐ,33100.0,Songkhla,,,True,51 - 60,"03. 10,001-20,000","เครื่องแต่งกาย,เครื่องประดับ,เครื่องสำอาง"
P178692,FHB,First-Home Urban Starters,housing,31,ประกอบวิชาชีพเฉพาะ,80700.0,Pathum Thani,,,True,61 - 65,"07. >50,000",พนักงานราชการ
P178693,FHB,First-Home Urban Starters,housing,32,ผู้ประกอบธุรกิจ / เจ้าของกิจการ,83700.0,Bangkok,,,True,41 - 50,"03. 10,001-20,000","เครื่องแต่งกาย,เครื่องประดับ,เครื่องสำอาง"
P178694,FAM,Family Upgraders,housing,41,ผู้ประกอบธุรกิจ / เจ้าของกิจการ,33200.0,Pathum Thani,,,True,Under 20,"07. >50,000",ลูกจ้างประจำ
P178695,OPT,The Optimizer,refinance,39,พนักงานและลูกจ้างในบริษัท,97500.0,Songkhla,,,True,51 - 60,"04. 20,001-30,000",พนักงานบริษัท
P178696,FAM,Family Upgraders,housing,45,พนักงานและลูกจ้างในบริษัท,41300.0,Songkhla,,,True,61 - 65,"03. 10,001-20,000",ผู้มีอาชีพอิสระ
P178697,SAE,Smart Asset Entrepreneurs,housing,37,พนักงานและลูกจ้างในบริษัท,46500.0,Nonthaburi,,,True,65 Up,"03. 10,001-20,000",ผู้รับจ้างทั่วไป / ผู้ใช้แรงงาน
P178698,FAM,Family Upgraders,housing,48,พนักงานและลูกจ้างในบริษัท,61000.0,Pathum Thani,,,True,20 - 30,"05. 30,001-40,000",สินค้าอุปโภคอื่น ๆ
P178699,FHB,First-Home Urban Starters,housing,27,พนักงานและลูกจ้างในหน่วยงานรัฐวิสาหกิจ,30800.0,Chiang Mai,,,True,65 Up,"06. 40,001-50,000","บริการติดตั้ง, ซ่อมแซม, รับทำของ, รับซ่อม"
P178700,FHB,First-Home Urban Starters,housing,32,พนักงานและลูกจ้างในหน่วยงานรัฐวิสาหกิจ,85000.0,Bangkok,CIF778700,2026-09-01,False,Under 20,"04. 20,001-30,000",ผู้มีรายได้จากคอมมิชชัน
P178701,FHB,First-Home Urban Starters,housing,25,ประกอบวิชาชีพเฉพาะ,61300.0,Songkhla,CIF778701,2026-09-01,False,61 - 65,"05. 30,001-40,000",ลูกจ้างชั่วคราว
P178702,OPT,The Optimizer,refinance,35,พนักงานและลูกจ้างในบริษัท,65100.0,Pathum Thani,,,True,31 - 40,"01. 0-5,000",ลูกจ้างประจำ
P178703,FHB,First-Home Urban Starters,housing,32,ประกอบอาชีพอิสระ,31600.0,Khon Kaen,CIF778703,2026-09-01,False,Under 20,"01. 0-5,000",สินค้าอุปโภคอื่น ๆ
P178704,FHB,First-Home Urban Starters,housing,34,พนักงานและลูกจ้างในบริษัท,236500.0,Bangkok,,,True,31 - 40,"03. 10,001-20,000","บริการติดตั้ง, ซ่อมแซม, รับทำของ, รับซ่อม"
P178705,SAE,Smart Asset Entrepreneurs,housing,37,ผู้ประกอบธุรกิจ / เจ้าของกิจการ,89300.0,Songkhla,,,True,41 - 50,"06. 40,001-50,000",ลูกจ้างชั่วคราว
P178706,SAE,Smart Asset Entrepreneurs,housing,37,พนักงานและลูกจ้างในหน่วยงานรัฐวิสาหกิจ,69200.0,Chiang Mai,,,True,20 - 30,"02. 5,001-10,000",พนักงานบริษัท
P178707,OPT,The Optimizer,refinance,36,พนักงานและลูกจ้างในหน่วยงานรัฐวิสาหกิจ,63300.0,Bangkok,CIF778707,2026-09-01,False,41 - 50,"05. 30,001-40,000","เครื่องแต่งกาย,เครื่องประดับ,เครื่องสำอาง"
P178708,SAE,Smart Asset Entrepreneurs,housing,37,ผู้รับจ้างทั่วไป / ผู้ใช้แรงงาน,91200.0,Nonthaburi,,,True,51 - 60,"02. 5,001-10,000","บริการติดตั้ง, ซ่อมแซม, รับทำของ, รับซ่อม"
P178709,FAM,Family Upgraders,housing,39,ผู้รับจ้างทั่วไป / ผู้ใช้แรงงาน,35500.0,Bangkok,,,True,65 Up,"04. 20,001-30,000",ทันตแพทย์
P178710,OPT,The Optimizer,refinance,33,ประกอบอาชีพอิสระ,76200.0,Nonthaburi,,,True,41 - 50,"03. 10,001-20,000",พ่อค้า แม่ค้า
P178711,FHB,First-Home Urban Starters,housing,25,ประกอบอาชีพอิสระ,28400.0,Bangkok,,,True,51 - 60,"04. 20,001-30,000",บริการ
P178712,FAM,Family Upgraders,housing,39,พนักงานและลูกจ้างในหน่วยงานรัฐวิสาหกิจ,54700.0,Chiang Mai,,,True,65 Up,"03. 10,001-20,000",สินค้าอุปโภคอื่น ๆ
P178713,FAM,Family Upgraders,housing,48,พนักงานและลูกจ้างในบริษัท,225700.0,Songkhla,,,True,Under 20,"06. 40,001-50,000","ของชำ, เนื้อสัตว์, ผัก, ผลไม้"
P178714,FAM,Family Upgraders,housing,35,พนักงานและลูกจ้างในบริษัท,38800.0,Bangkok,,,True,61 - 65,"06. 40,001-50,000",ผู้มีรายได้จากคอมมิชชัน
P178715,MRL,The Monthly Relief,refinance,35,ประกอบวิชาชีพเฉพาะ,60200.0,Bangkok,,,True,65 Up,"01. 0-5,000",ทันตแพทย์
P178716,MRL,The Monthly Relief,refinance,31,พนักงานและลูกจ้างในหน่วยงานรัฐวิสาหกิจ,77800.0,Nonthaburi,,,True,61 - 65,"01. 0-5,000",ลูกจ้างประจำ
P178717,OPT,The Optimizer,refinance,31,ผู้รับจ้างทั่วไป / ผู้ใช้แรงงาน,174800.0,Pathum Thani,,,True,65 Up,"05. 30,001-40,000","อาหาร,ขนม,เครื่องดื่ม"
P178718,OPT,The Optimizer,refinance,37,ผู้ประกอบธุรกิจ / เจ้าของกิจการ,59200.0,Chiang Mai,CIF778718,2026-09-01,False,65 Up,"05. 30,001-40,000",ผู้มีอาชีพอิสระ
P178719,MRL,The Monthly Relief,refinance,43,ประกอบวิชาชีพเฉพาะ,59900.0,Songkhla,,,True,51 - 60,"07. >50,000",พนักงานรัฐวิสาหกิจ
P178720,FAM,Family Upgraders,housing,38,พนักงานและลูกจ้างในบริษัท,115900.0,Bangkok,,,True,61 - 65,"04. 20,001-30,000",ผู้มีอาชีพอิสระ
P178721,SAE,Smart Asset Entrepreneurs,housing,39,พนักงานและลูกจ้างในบริษัท,141100.0,Nonthaburi,,,True,31 - 40,"04. 20,001-30,000",ลูกจ้างประจำ
P178722,FAM,Family Upgraders,housing,35,พนักงานและลูกจ้างในบริษัท,64500.0,Songkhla,,,True,Under 20,"07. >50,000",ทันตแพทย์
P178723,MRL,The Monthly Relief,refinance,33,ผู้ประกอบธุรกิจ / เจ้าของกิจการ,61900.0,Bangkok,CIF778723,2026-09-01,False,Under 20,"07. >50,000",ลูกจ้างชั่วคราว
P178724,OPT,The Optimizer,refinance,34,พนักงานและลูกจ้างในหน่วยงานรัฐวิสาหกิจ,42200.0,Bangkok,,,True,20 - 30,"02. 5,001-10,000",วัสดุและอุปกรณ์ก่อสร้าง
P178725,SAE,Smart Asset Entrepreneurs,housing,43,ประกอบวิชาชีพเฉพาะ,67500.0,Nonthaburi,,,True,61 - 65,"07. >50,000",ผู้มีรายได้จากคอมมิชชัน
P178726,FAM,Family Upgraders,housing,39,ผู้ประกอบธุรกิจ / เจ้าของกิจการ,38700.0,Chiang Mai,CIF778726,2026-09-01,False,31 - 40,"03. 10,001-20,000",ทันตแพทย์
P178727,SAE,Smart Asset Entrepreneurs,housing,45,ประกอบอาชีพอิสระ,35500.0,Nonthaburi,,,True,61 - 65,"06. 40,001-50,000","อาหาร,ขนม,เครื่องดื่ม"
P178728,FHB,First-Home Urban Starters,housing,29,ข้าราชการและลูกจ้างในหน่วยงานของรัฐ,53300.0,Chiang Mai,,,True,31 - 40,"03. 10,001-20,000",ลูกจ้างประจำ
P178729,FAM,Family Upgraders,housing,37,ประกอบอาชีพอิสระ,29000.0,Chiang Mai,,,True,61 - 65,"06. 40,001-50,000","อาหาร,ขนม,เครื่องดื่ม"
P178730,FHB,First-Home Urban Starters,housing,26,พนักงานและลูกจ้างในหน่วยงานรัฐวิสาหกิจ,117800.0,Bangkok,,,True,65 Up,"03. 10,001-20,000",พนักงานบริษัท
P178731,FHB,First-Home Urban Starters,housing,26,ประกอบวิชาชีพเฉพาะ,56100.0,Bangkok,,,True,31 - 40,"04. 20,001-30,000",ทันตแพทย์
P178732,FHB,First-Home Urban Starters,housing,33,ผู้รับจ้างทั่วไป / ผู้ใช้แรงงาน,26000.0,Bangkok,,,True,41 - 50,"06. 40,001-50,000",พนักงานราชการ
P178733,FHB,First-Home Urban Starters,housing,30,พนักงานและลูกจ้างในหน่วยงานรัฐวิสาหกิจ,94200.0,Nonthaburi,,,True,41 - 50,"02. 5,001-10,000",ข้าราชการ
P178734,FAM,Family Upgraders,housing,45,พนักงานและลูกจ้างในบริษัท,56700.0,Khon Kaen,,,True,65 Up,"04. 20,001-30,000",ผู้รับจ้างทั่วไป / ผู้ใช้แรงงาน
P178735,FHB,First-Home Urban Starters,housing,25,พนักงานและลูกจ้างในบริษัท,75400.0,Nonthaburi,CIF778735,2026-09-01,False,31 - 40,"06. 40,001-50,000",ลูกจ้างประจำ
P178736,FHB,First-Home Urban Starters,housing,27,ข้าราชการและลูกจ้างในหน่วยงานของรัฐ,36700.0,Nonthaburi,,,True,31 - 40,"02. 5,001-10,000",ผู้รับจ้างทั่วไป / ผู้ใช้แรงงาน
P178737,FAM,Family Upgraders,housing,36,ผู้ประกอบธุรกิจ / เจ้าของกิจการ,34700.0,Songkhla,,,True,61 - 65,"02. 5,001-10,000","ของชำ, เนื้อสัตว์, ผัก, ผลไม้"
P178738,FHB,First-Home Urban Starters,housing,34,ผู้รับจ้างทั่วไป / ผู้ใช้แรงงาน,88000.0,Pathum Thani,CIF778738,2026-09-01,False,65 Up,"07. >50,000",สินค้าอุปโภคอื่น ๆ
P178739,FAM,Family Upgraders,housing,37,ประกอบวิชาชีพเฉพาะ,74700.0,Nonthaburi,CIF778739,2026-09-01,False,Under 20,"07. >50,000",ผู้รับจ้างทั่วไป / ผู้ใช้แรงงาน
P178740,SAE,Smart Asset Entrepreneurs,housing,40,ข้าราชการและลูกจ้างในหน่วยงานของรัฐ,22100.0,Pathum Thani,,,True,Under 20,"06. 40,001-50,000",ผู้มีรายได้จากคอมมิชชัน
P178741,MRL,The Monthly Relief,refinance,32,ประกอบวิชาชีพเฉพาะ,73000.0,Bangkok,CIF778741,2026-09-01,False,65 Up,"05. 30,001-40,000","เครื่องแต่งกาย,เครื่องประดับ,เครื่องสำอาง"
P178742,FHB,First-Home Urban Starters,housing,26,ประกอบวิชาชีพเฉพาะ,76200.0,Bangkok,,,True,41 - 50,"01. 0-5,000","บริการติดตั้ง, ซ่อมแซม, รับทำของ, รับซ่อม"
P178743,FHB,First-Home Urban Starters,housing,29,พนักงานและลูกจ้างในบริษัท,52700.0,Bangkok,,,True,41 - 50,"06. 40,001-50,000","บริการติดตั้ง, ซ่อมแซม, รับทำของ, รับซ่อม"
P178744,OPT,The Optimizer,refinance,46,ประกอบอาชีพอิสระ,60300.0,Songkhla,,,True,65 Up,"02. 5,001-10,000",แพทย์
P178745,MRL,The Monthly Relief,refinance,42,พนักงานและลูกจ้างในหน่วยงานรัฐวิสาหกิจ,35400.0,Nonthaburi,,,True,31 - 40,"02. 5,001-10,000",วัสดุและอุปกรณ์ก่อสร้าง
P178746,MRL,The Monthly Relief,refinance,34,ประกอบอาชีพอิสระ,87200.0,Bangkok,,,True,41 - 50,"03. 10,001-20,000",บริการ
P178747,FAM,Family Upgraders,housing,41,ประกอบวิชาชีพเฉพาะ,29200.0,Bangkok,,,True,61 - 65,"01. 0-5,000","อาหาร,ขนม,เครื่องดื่ม"
P178748,FHB,First-Home Urban Starters,housing,34,ประกอบวิชาชีพเฉพาะ,33300.0,Bangkok,CIF778748,2026-09-01,False,61 - 65,"06. 40,001-50,000",พยาบาล
P178749,OPT,The Optimizer,refinance,47,ผู้รับจ้างทั่วไป / ผู้ใช้แรงงาน,47800.0,Bangkok,,,True,51 - 60,"07. >50,000",บริการ
P178750,OPT,The Optimizer,refinance,31,ผู้ประกอบธุรกิจ / เจ้าของกิจการ,54400.0,Bangkok,CIF778750,2026-09-01,False,31 - 40,"01. 0-5,000",พนักงานบริษัท
P178751,SAE,Smart Asset Entrepreneurs,housing,43,ผู้ประกอบธุรกิจ / เจ้าของกิจการ,29000.0,Khon Kaen,,,True,51 - 60,"03. 10,001-20,000","บริการติดตั้ง, ซ่อมแซม, รับทำของ, รับซ่อม"
P178752,FAM,Family Upgraders,housing,41,ประกอบวิชาชีพเฉพาะ,57600.0,Pathum Thani,,,True,61 - 65,"02. 5,001-10,000",ข้าราชการ
P178753,FHB,First-Home Urban Starters,housing,33,ผู้ประกอบธุรกิจ / เจ้าของกิจการ,68100.0,Chiang Mai,,,True,65 Up,"04. 20,001-30,000",ลูกจ้างประจำ
P178754,FAM,Family Upgraders,housing,44,ประกอบอาชีพอิสระ,47200.0,Bangkok,,,True,51 - 60,"01. 0-5,000",พนักงานรัฐวิสาหกิจ
P178755,FHB,First-Home Urban Starters,housing,31,ผู้รับจ้างทั่วไป / ผู้ใช้แรงงาน,61300.0,Bangkok,,,True,65 Up,"07. >50,000",ทันตแพทย์
P178756,FAM,Family Upgraders,housing,41,ข้าราชการและลูกจ้างในหน่วยงานของรัฐ,61700.0,Bangkok,CIF778756,2026-09-01,False,61 - 65,"01. 0-5,000",ผู้มีอาชีพอิสระ
P178757,OPT,The Optimizer,refinance,32,พนักงานและลูกจ้างในหน่วยงานรัฐวิสาหกิจ,64200.0,Pathum Thani,CIF778757,2026-09-01,False,61 - 65,"05. 30,001-40,000",ข้าราชการ
P178758,SAE,Smart Asset Entrepreneurs,housing,39,ผู้รับจ้างทั่วไป / ผู้ใช้แรงงาน,61000.0,Khon Kaen,,,True,41 - 50,"07. >50,000",ลูกจ้างประจำ
P178759,FHB,First-Home Urban Starters,housing,34,ผู้รับจ้างทั่วไป / ผู้ใช้แรงงาน,108200.0,Pathum Thani,CIF778759,2026-09-01,False,41 - 50,"05. 30,001-40,000",ข้าราชการ
P178760,OPT,The Optimizer,refinance,32,พนักงานและลูกจ้างในหน่วยงานรัฐวิสาหกิจ,60200.0,Bangkok,CIF778760,2026-09-01,False,51 - 60,"03. 10,001-20,000",ลูกจ้างชั่วคราว
P178761,FAM,Family Upgraders,housing,40,ประกอบวิชาชีพเฉพาะ,57700.0,Bangkok,CIF778761,2026-09-01,False,65 Up,"05. 30,001-40,000",พยาบาล
P178762,FHB,First-Home Urban Starters,housing,31,ประกอบอาชีพอิสระ,50700.0,Chiang Mai,CIF778762,2026-09-01,False,41 - 50,"02. 5,001-10,000",ลูกจ้างประจำ
P178763,FHB,First-Home Urban Starters,housing,29,ประกอบวิชาชีพเฉพาะ,34500.0,Bangkok,,,True,51 - 60,"07. >50,000",ผู้มีรายได้จากคอมมิชชัน
P178764,MRL,The Monthly Relief,refinance,30,พนักงานและลูกจ้างในบริษัท,51400.0,Bangkok,,,True,41 - 50,"02. 5,001-10,000",ผู้รับจ้างทั่วไป / ผู้ใช้แรงงาน
P178765,SAE,Smart Asset Entrepreneurs,housing,48,ประกอบวิชาชีพเฉพาะ,28700.0,Bangkok,,,True,51 - 60,"02. 5,001-10,000","ของชำ, เนื้อสัตว์, ผัก, ผลไม้"
P178766,FHB,First-Home Urban Starters,housing,31,ผู้ประกอบธุรกิจ / เจ้าของกิจการ,52200.0,Nonthaburi,CIF778766,2026-09-01,False,51 - 60,"07. >50,000",พ่อค้า แม่ค้า
P178767,FAM,Family Upgraders,housing,41,ผู้รับจ้างทั่วไป / ผู้ใช้แรงงาน,60900.0,Khon Kaen,CIF778767,2026-09-01,False,Under 20,"02. 5,001-10,000",บริการ
P178768,FHB,First-Home Urban Starters,housing,32,ผู้รับจ้างทั่วไป / ผู้ใช้แรงงาน,106100.0,Nonthaburi,CIF778768,2026-09-01,False,Under 20,"01. 0-5,000",พนักงานราชการ
P178769,FHB,First-Home Urban Starters,housing,27,พนักงานและลูกจ้างในหน่วยงานรัฐวิสาหกิจ,19400.0,Chiang Mai,,,True,Under 20,"06. 40,001-50,000",ข้าราชการ
P178770,MRL,The Monthly Relief,refinance,47,พนักงานและลูกจ้างในบริษัท,61700.0,Bangkok,CIF778770,2026-09-01,False,61 - 65,"04. 20,001-30,000",พนักงานราชการ
P178771,MRL,The Monthly Relief,refinance,36,พนักงานและลูกจ้างในบริษัท,77200.0,Bangkok,,,True,65 Up,"03. 10,001-20,000",สินค้าอุปโภคอื่น ๆ
P178772,OPT,The Optimizer,refinance,30,พนักงานและลูกจ้างในบริษัท,42600.0,Pathum Thani,,,True,31 - 40,"01. 0-5,000",ผู้รับจ้างทั่วไป / ผู้ใช้แรงงาน
P178773,FHB,First-Home Urban Starters,housing,26,พนักงานและลูกจ้างในบริษัท,72800.0,Pathum Thani,,,True,Under 20,"02. 5,001-10,000",ลูกจ้างประจำ
P178774,FHB,First-Home Urban Starters,housing,32,ผู้รับจ้างทั่วไป / ผู้ใช้แรงงาน,35100.0,Khon Kaen,,,True,Under 20,"07. >50,000",ลูกจ้างชั่วคราว
P178775,FHB,First-Home Urban Starters,housing,26,ผู้ประกอบธุรกิจ / เจ้าของกิจการ,30000.0,Pathum Thani,CIF778775,2026-09-01,False,41 - 50,"03. 10,001-20,000",ข้าราชการ
P178776,FHB,First-Home Urban Starters,housing,32,พนักงานและลูกจ้างในบริษัท,108600.0,Bangkok,,,True,51 - 60,"06. 40,001-50,000",พ่อค้า แม่ค้า
P178777,MRL,The Monthly Relief,refinance,42,พนักงานและลูกจ้างในหน่วยงานรัฐวิสาหกิจ,22000.0,Khon Kaen,,,True,31 - 40,"06. 40,001-50,000",วัสดุและอุปกรณ์ก่อสร้าง
P178778,FHB,First-Home Urban Starters,housing,29,ประกอบวิชาชีพเฉพาะ,131500.0,Songkhla,,,True,51 - 60,"01. 0-5,000",ผู้มีรายได้จากคอมมิชชัน
P178779,OPT,The Optimizer,refinance,48,ประกอบอาชีพอิสระ,103800.0,Bangkok,,,True,20 - 30,"06. 40,001-50,000","เครื่องแต่งกาย,เครื่องประดับ,เครื่องสำอาง"
P178780,FHB,First-Home Urban Starters,housing,25,พนักงานและลูกจ้างในหน่วยงานรัฐวิสาหกิจ,72800.0,Nonthaburi,CIF778780,2026-09-01,False,61 - 65,"06. 40,001-50,000",สินค้าอุปโภคอื่น ๆ
P178781,OPT,The Optimizer,refinance,42,ข้าราชการและลูกจ้างในหน่วยงานของรัฐ,58100.0,Bangkok,,,True,31 - 40,"04. 20,001-30,000",พนักงานบริษัท
P178782,OPT,The Optimizer,refinance,33,พนักงานและลูกจ้างในหน่วยงานรัฐวิสาหกิจ,39700.0,Bangkok,,,True,65 Up,"07. >50,000",บริการ
P178783,FHB,First-Home Urban Starters,housing,33,ประกอบวิชาชีพเฉพาะ,38700.0,Pathum Thani,,,True,61 - 65,"03. 10,001-20,000",ทันตแพทย์
