event_id,lead_id,event_type,old_value,new_value,reason_code,changed_by,changed_role,changed_at,channel,note
E515418,L202610,assignment,,U-052-02,,U-052-MGR,branch_manager,2026-09-08 20:51:08.083773578,,round-robin
E515419,L202610,status_change,New,Assigned,,U-052-MGR,branch_manager,2026-09-08 20:51:08.083773578,,
E515420,L202610,status_change,Assigned,Not Qualified,not_qualified,U-052-02,branch_staff,2026-09-09 00:43:59.611333785,,
E515421,L202611,status_change,,New,,system,system,2026-09-23 17:40:00.000000000,,
E515422,L202611,assignment,,U-044-01,,U-044-MGR,branch_manager,2026-09-23 18:07:45.637173694,,round-robin
E515423,L202611,status_change,New,Assigned,,U-044-MGR,branch_manager,2026-09-23 18:07:45.637173694,,
E515424,L202611,status_change,Assigned,Not Qualified,not_qualified,U-044-01,branch_staff,2026-09-23 21:30:08.828106843,,
E515425,L202612,status_change,,New,,system,system,2026-10-09 19:13:00.000000000,,
E515426,L202612,assignment,,U-044-01,,U-044-MGR,branch_manager,2026-10-09 21:03:29.472383752,,round-robin
E515427,L202612,status_change,New,Assigned,,U-044-MGR,branch_manager,2026-10-09 21:03:29.472383752,,
E515428,L202612,status_change,Assigned,Not Qualified,not_qualified,U-044-01,branch_staff,2026-10-10 02:44:36.331591331,,
E515429,L202613,status_change,,New,,system,system,2026-10-03 12:54:00.000000000,,
E515430,L202613,assignment,,U-022-01,,U-022-MGR,branch_manager,2026-10-03 14:00:32.499506880,,round-robin
E515431,L202613,status_change,New,Assigned,,U-022-MGR,branch_manager,2026-10-03 14:00:32.499506880,,
E515432,L202613,status_change,Assigned,Not Qualified,not_qualified,U-022-01,branch_staff,2026-10-03 16:44:44.073783612,,
E515433,L202614,status_change,,New,,system,system,2026-10-03 14:38:00.000000000,,
E515434,L202614,assignment,,U-044-02,,U-044-MGR,branch_manager,2026-10-03 15:37:45.443477724,,round-robin
E515435,L202614,status_change,New,Assigned,,U-044-MGR,branch_manager,2026-10-03 15:37:45.443477724,,
E515436,L202614,status_change,Assigned,Not Qualified,not_qualified,U-044-02,branch_staff,2026-10-03 17:27:25.209889697,,
E515437,L202615,status_change,,New,,system,system,2026-09-04 12:35:00.000000000,,
E515438,L202615,assignment,,U-044-02,,U-044-MGR,branch_manager,2026-09-04 13:49:15.528107086,,round-robin
E515439,L202615,status_change,New,Assigned,,U-044-MGR,branch_manager,2026-09-04 13:49:15.528107086,,
E515440,L202615,status_change,Assigned,Not Qualified,not_qualified,U-044-02,branch_staff,2026-09-04 18:07:57.380460130,,
E515441,L202616,status_change,,New,,system,system,2026-10-29 17:13:00.000000000,,
E515442,L202616,assignment,,U-031-03,,U-031-MGR,branch_manager,2026-10-29 19:25:54.804337513,,round-robin
E515443,L202616,status_change,New,Assigned,,U-031-MGR,branch_manager,2026-10-29 19:25:54.804337513,,
E515444,L202616,status_change,Assigned,Not Qualified,not_qualified,U-031-03,branch_staff,2026-10-30 14:02:42.979609446,,
E515445,L202617,status_change,,New,,system,system,2026-09-08 19:41:00.000000000,,
E515446,L202617,assignment,,U-031-01,,U-031-MGR,branch_manager,2026-09-09 01:39:42.547258236,,round-robin
E515447,L202617,status_change,New,Assigned,,U-031-MGR,branch_manager,2026-09-09 01:39:42.547258236,,
E515448,L202617,contact_attempt,,no_answer,,U-031-01,branch_staff,2026-09-09 12:17:03.847046538,phone,
E515449,L202617,status_change,Assigned,Contact Attempted,,U-031-01,branch_staff,2026-09-09 12:17:03.847046538,,
E515450,L202617,contact_attempt,,no_answer,,U-031-01,branch_staff,2026-09-10 02:43:21.626998144,line,
E515451,L202617,contact_attempt,,reached,,U-031-01,branch_staff,2026-09-11 01:53:04.670806521,phone,
E515452,L202617,status_change,Contact Attempted,Contacted,,U-031-01,branch_staff,2026-09-11 01:53:04.670806521,,
E515453,L202618,status_change,,New,,system,system,2026-09-17 18:27:00.000000000,,
E515454,L202618,assignment,,U-022-01,,U-022-MGR,branch_manager,2026-09-17 19:52:40.175880063,,round-robin
E515455,L202618,status_change,New,Assigned,,U-022-MGR,branch_manager,2026-09-17 19:52:40.175880063,,
E515456,L202618,status_change,Assigned,Not Qualified,not_qualified,U-022-01,branch_staff,2026-09-18 04:22:32.523073426,,
E515457,L202619,status_change,,New,,system,system,2026-10-16 09:38:00.000000000,,
E515458,L202619,assignment,,U-014-02,,U-014-MGR,branch_manager,2026-10-16 11:32:13.346841135,,round-robin
E515459,L202619,status_change,New,Assigned,,U-014-MGR,branch_manager,2026-10-16 11:32:13.346841135,,
E515460,L202619,contact_attempt,,reached,,U-014-02,branch_staff,2026-10-16 20:26:02.730831386,phone,
E515461,L202619,status_change,Assigned,Contacted,,U-014-02,branch_staff,2026-10-16 20:26:02.730831386,,
E515462,L202620,status_change,,New,,system,system,2026-10-16 13:38:00.000000000,,
E515463,L202620,assignment,,U-052-01,,U-052-MGR,branch_manager,2026-10-16 16:20:26.406795906,,round-robin
E515464,L202620,status_change,New,Assigned,,U-052-MGR,branch_manager,2026-10-16 16:20:26.406795906,,
E515465,L202620,contact_attempt,,no_answer,,U-052-01,branch_staff,2026-10-16 18:28:06.906878087,line,
E515466,L202620,status_change,Assigned,Contact Attempted,,U-052-01,branch_staff,2026-10-16 18:28:06.906878087,,
E515467,L202620,contact_attempt,,reached,,U-052-01,branch_staff,2026-10-17 01:39:38.730579394,phone,
E515468,L202620,status_change,Contact Attempted,Contacted,,U-052-01,branch_staff,2026-10-17 01:39:38.730579394,,
E515469,L202620,status_change,Contacted,Document Pending,,U-052-01,branch_staff,2026-10-20 17:16:09.343228084,,
E515470,L202620,status_change,Document Pending,Application Submitted,,system,system,2026-10-23 06:13:54.385723808,,
E515471,L202620,status_change,Application Submitted,Application Rejected,employment_tenure,system,system,2026-11-01 03:22:12.421606843,,
E515472,L202621,status_change,,New,,system,system,2026-11-08 18:25:00.000000000,,
E515473,L202621,assignment,,U-031-01,,U-031-MGR,branch_manager,2026-11-08 19:15:29.054859741,,round-robin
E515474,L202621,status_change,New,Assigned,,U-031-MGR,branch_manager,2026-11-08 19:15:29.054859741,,
E515475,L202621,status_change,Assigned,Not Qualified,not_qualified,U-031-01,branch_staff,2026-11-09 00:15:49.901777244,,
E515476,L202622,status_change,,New,,system,system,2026-09-05 08:15:00.000000000,,
E515477,L202622,assignment,,U-052-02,,U-052-MGR,branch_manager,2026-09-05 10:43:23.314237406,,round-robin
E515478,L202622,status_change,New,Assigned,,U-052-MGR,branch_manager,2026-09-05 10:43:23.314237406,,
E515479,L202622,contact_attempt,,no_answer,,U-052-02,branch_staff,2026-09-05 17:00:37.073603956,email,
E515480,L202622,status_change,Assigned,Contact Attempted,,U-052-02,branch_staff,2026-09-05 17:00:37.073603956,,
E515481,L202622,contact_attempt,,no_answer,,U-052-02,branch_staff,2026-09-06 10:22:07.367201323,phone,
E515482,L202622,contact_attempt,,reached,,U-052-02,branch_staff,2026-09-07 02:48:31.732729901,phone,
E515483,L202622,status_change,Contact Attempted,Contacted,,U-052-02,branch_staff,2026-09-07 02:48:31.732729901,,
E515484,L202623,status_change,,New,,system,system,2026-09-17 07:31:00.000000000,,
E515485,L202623,assignment,,U-031-03,,U-031-MGR,branch_manager,2026-09-17 11:00:07.460372997,,round-robin
E515486,L202623,status_change,New,Assigned,,U-031-MGR,branch_manager,2026-09-17 11:00:07.460372997,,
E515487,L202623,status_change,Assigned,Duplicate Lead,duplicate_lead,U-031-03,branch_staff,2026-09-17 12:10:40.740184661,,
E515488,L202624,status_change,,New,,system,system,2026-09-19 12:09:00.000000000,,
E515489,L202624,assignment,,U-044-02,,U-044-MGR,branch_manager,2026-09-19 16:37:50.852372343,,round-robin
E515490,L202624,status_change,New,Assigned,,U-044-MGR,branch_manager,2026-09-19 16:37:50.852372343,,
E515491,L202624,contact_attempt,,no_answer,,U-044-02,branch_staff,2026-09-19 23:27:44.019940051,line,
E515492,L202624,status_change,Assigned,Contact Attempted,,U-044-02,branch_staff,2026-09-19 23:27:44.019940051,,
E515493,L202624,contact_attempt,,reached,,U-044-02,branch_staff,2026-09-20 06:24:38.814294024,phone,
E515494,L202624,status_change,Contact Attempted,Contacted,,U-044-02,branch_staff,2026-09-20 06:24:38.814294024,,
E515495,L202624,status_change,Contacted,Document Pending,,U-044-02,branch_staff,2026-09-22 20:51:45.904475246,,
E515496,L202625,status_change,,New,,system,system,2026-09-04 13:45:00.000000000,,
E515497,L202625,assignment,,U-014-02,,U-014-MGR,branch_manager,2026-09-04 16:54:10.076470156,,round-robin
E515498,L202625,status_change,New,Assigned,,U-014-MGR,branch_manager,2026-09-04 16:54:10.076470156,,
E515499,L202625,contact_attempt,,no_answer,,U-014-02,branch_staff,2026-09-05 16:07:33.864121522,line,
E515500,L202625,status_change,Assigned,Contact Attempted,,U-014-02,branch_staff,2026-09-05 16:07:33.864121522,,
E515501,L202625,contact_attempt,,no_answer,,U-014-02,branch_staff,2026-09-06 00:43:34.490353591,phone,
E515502,L202625,contact_attempt,,reached,,U-014-02,branch_staff,2026-09-06 13:21:07.947267742,phone,
E515503,L202625,status_change,Contact Attempted,Contacted,,U-014-02,branch_staff,2026-09-06 13:21:07.947267742,,
E515504,L202625,status_change,Contacted,Document Pending,,U-014-02,branch_staff,2026-09-08 07:00:23.059259049,,
E515505,L202626,status_change,,New,,system,system,2026-10-07 10:20:00.000000000,,
E515506,L202626,assignment,,U-044-01,,U-044-MGR,branch_manager,2026-10-07 10:36:54.061241008,,round-robin
E515507,L202626,status_change,New,Assigned,,U-044-MGR,branch_manager,2026-10-07 10:36:54.061241008,,
E515508,L202626,contact_attempt,,reached,,U-044-01,branch_staff,2026-10-07 19:00:22.672900430,phone,
E515509,L202626,status_change,Assigned,Contacted,,U-044-01,branch_staff,2026-10-07 19:00:22.672900430,,
E515510,L202626,status_change,Contacted,Document Pending,,U-044-01,branch_staff,2026-10-09 18:01:31.340955544,,
E515511,L202626,status_change,Document Pending,Application Submitted,,system,system,2026-10-11 17:56:41.851308253,,
E515512,L202626,status_change,Application Submitted,Approved,,system,system,2026-10-28 04:03:58.996746683,,
E515513,L202626,status_change,Approved,Booked,,system,system,2026-11-04 06:52:26.744934138,,
E515514,L202626,status_change,Booked,Disbursed,,system,system,2026-11-06 04:53:51.140116732,,
E515515,L202627,status_change,,New,,system,system,2026-10-01 19:56:00.000000000,,
E515516,L202627,assignment,,U-044-02,,U-044-MGR,branch_manager,2026-10-01 22:09:58.995807783,,round-robin
E515517,L202627,status_change,New,Assigned,,U-044-MGR,branch_manager,2026-10-01 22:09:58.995807783,,
E515518,L202627,contact_attempt,,no_answer,,U-044-02,branch_staff,2026-10-02 00:51:43.858274157,phone,
E515519,L202627,status_change,Assigned,Contact Attempted,,U-044-02,branch_staff,2026-10-02 00:51:43.858274157,,
E515520,L202627,contact_attempt,,reached,,U-044-02,branch_staff,2026-10-02 08:38:34.107483891,phone,
E515521,L202627,status_change,Contact Attempted,Contacted,,U-044-02,branch_staff,2026-10-02 08:38:34.107483891,,
E515522,L202627,status_change,Contacted,Document Pending,,U-044-02,branch_staff,2026-10-05 19:40:31.280087691,,
E515523,L202628,status_change,,New,,system,system,2026-09-09 07:55:00.000000000,,
E515524,L202628,assignment,,U-031-04,,U-031-MGR,branch_manager,2026-09-09 09:13:11.448614642,,round-robin
E515525,L202628,status_change,New,Assigned,,U-031-MGR,branch_manager,2026-09-09 09:13:11.448614642,,
E515526,L202628,status_change,Assigned,Not Qualified,not_qualified,U-031-04,branch_staff,2026-09-09 23:13:15.618680199,,
E515527,L202629,status_change,,New,,system,system,2026-11-07 10:55:00.000000000,,
E515528,L202629,assignment,,U-014-02,,U-014-MGR,branch_manager,2026-11-07 12:23:38.848179237,,round-robin
E515529,L202629,status_change,New,Assigned,,U-014-MGR,branch_manager,2026-11-07 12:23:38.848179237,,
E515530,L202629,contact_attempt,,no_answer,,U-014-02,branch_staff,2026-11-07 14:24:07.443538266,phone,
E515531,L202629,status_change,Assigned,Contact Attempted,,U-014-02,branch_staff,2026-11-07 14:24:07.443538266,,
E515532,L202629,contact_attempt,,reached,,U-014-02,branch_staff,2026-11-09 05:58:11.450105406,phone,
E515533,L202629,status_change,Contact Attempted,Contacted,,U-014-02,branch_staff,2026-11-09 05:58:11.450105406,,
E515534,L202630,status_change,,New,,system,system,2026-09-30 19:07:00.000000000,,
E515535,L202630,assignment,,U-061-02,,U-061-MGR,branch_manager,2026-09-30 19:52:49.387743352,,round-robin
E515536,L202630,status_change,New,Assigned,,U-061-MGR,branch_manager,2026-09-30 19:52:49.387743352,,
E515537,L202630,status_change,Assigned,Not Qualified,not_qualified,U-061-02,branch_staff,2026-09-30 21:19:01.562120493,,
E515538,L202631,status_change,,New,,system,system,2026-10-03 13:20:00.000000000,,
E515539,L202631,assignment,,U-014-01,,U-014-MGR,branch_manager,2026-10-03 17:12:45.645092025,,round-robin
E515540,L202631,status_change,New,Assigned,,U-014-MGR,branch_manager,2026-10-03 17:12:45.645092025,,
E515541,L202631,contact_attempt,,no_answer,,U-014-01,branch_staff,2026-10-04 16:05:23.317995118,line,
E515542,L202631,status_change,Assigned,Contact Attempted,,U-014-01,branch_staff,2026-10-04 16:05:23.317995118,,
E515543,L202631,contact_attempt,,reached,,U-014-01,branch_staff,2026-10-07 20:27:53.917792100,phone,
E515544,L202631,status_change,Contact Attempted,Contacted,,U-014-01,branch_staff,2026-10-07 20:27:53.917792100,,
E515545,L202632,status_change,,New,,system,system,2026-11-06 19:27:00.000000000,,
E515546,L202632,assignment,,U-022-02,,U-022-MGR,branch_manager,2026-11-07 00:52:30.070587572,,round-robin
E515547,L202632,status_change,New,Assigned,,U-022-MGR,branch_manager,2026-11-07 00:52:30.070587572,,
E515548,L202632,contact_attempt,,reached,,U-022-02,branch_staff,2026-11-09 09:34:39.992788372,phone,
E515549,L202632,status_change,Assigned,Contacted,,U-022-02,branch_staff,2026-11-09 09:34:39.992788372,,
E515550,L202633,status_change,,New,,system,system,2026-09-21 20:00:00.000000000,,
E515551,L202633,assignment,,U-061-02,,U-061-MGR,branch_manager,2026-09-21 22:17:14.518786196,,round-robin
E515552,L202633,status_change,New,Assigned,,U-061-MGR,branch_manager,2026-09-21 22:17:14.518786196,,
E515553,L202633,contact_attempt,,reached,,U-061-02,branch_staff,2026-09-22 19:38:38.551357154,phone,
E515554,L202633,status_change,Assigned,Contacted,,U-061-02,branch_staff,2026-09-22 19:38:38.551357154,,
E515555,L202633,status_change,Contacted,Document Pending,,U-061-02,branch_staff,2026-09-27 11:45:08.973676584,,
E515556,L202633,status_change,Document Pending,Application Submitted,,system,system,2026-10-01 06:56:09.536839670,,
E515557,L202633,status_change,Application Submitted,Approved,,system,system,2026-10-07 16:45:21.952981730,,
E515558,L202633,status_change,Approved,Booked,,system,system,2026-10-22 10:59:07.636661568,,
E515559,L202633,status_change,Booked,Disbursed,,system,system,2026-10-30 03:46:06.261822479,,
E515560,L202634,status_change,,New,,system,system,2026-10-08 11:21:00.000000000,,
E515561,L202634,assignment,,U-022-01,,U-022-MGR,branch_manager,2026-10-08 13:55:32.626368645,,round-robin
E515562,L202634,status_change,New,Assigned,,U-022-MGR,branch_manager,2026-10-08 13:55:32.626368645,,
E515563,L202634,contact_attempt,,reached,,U-022-01,branch_staff,2026-10-08 23:09:43.222901392,phone,
E515564,L202634,status_change,Assigned,Contacted,,U-022-01,branch_staff,2026-10-08 23:09:43.222901392,,
E515565,L202635,status_change,,New,,system,system,2026-11-08 18:12:00.000000000,,
E515566,L202635,assignment,,U-031-02,,U-031-MGR,branch_manager,2026-11-08 20:22:14.848091752,,round-robin
E515567,L202635,status_change,New,Assigned,,U-031-MGR,branch_manager,2026-11-08 20:22:14.848091752,,
E515568,L202635,contact_attempt,,no_answer,,U-031-02,branch_staff,2026-11-09 01:18:02.903385395,phone,
E515569,L202635,status_change,Assigned,Contact Attempted,,U-031-02,branch_staff,2026-11-09 01:18:02.903385395,,
E515570,L202635,contact_attempt,,no_answer,,U-031-02,branch_staff,2026-11-09 22:17:35.810337533,phone,
E515572,L202636,status_change,,New,,system,system,2026-10-31 08:37:00.000000000,,
E515573,L202636,assignment,,U-022-03,,U-022-MGR,branch_manager,2026-10-31 10:40:20.586644074,,round-robin
E515574,L202636,status_change,New,Assigned,,U-022-MGR,branch_manager,2026-10-31 10:40:20.586644074,,
E515575,L202636,contact_attempt,,no_answer,,U-022-03,branch_staff,2026-10-31 18:45:20.458809233,email,
E515576,L202636,status_change,Assigned,Contact Attempted,,U-022-03,branch_staff,2026-10-31 18:45:20.458809233,,
E515577,L202636,contact_attempt,,no_answer,,U-022-03,branch_staff,2026-11-01 03:56:13.113960713,email,
E515578,L202636,contact_attempt,,reached,,U-022-03,branch_staff,2026-11-01 11:51:50.839696082,phone,
E515579,L202636,status_change,Contact Attempted,Contacted,,U-022-03,branch_staff,2026-11-01 11:51:50.839696082,,
E515580,L202637,status_change,,New,,system,system,2026-10-21 07:17:00.000000000,,
E515581,L202637,assignment,,U-044-01,,U-044-MGR,branch_manager,2026-10-21 09:49:26.290836416,,round-robin
E515582,L202637,status_change,New,Assigned,,U-044-MGR,branch_manager,2026-10-21 09:49:26.290836416,,
E515583,L202637,contact_attempt,,reached,,U-044-01,branch_staff,2026-10-23 01:02:11.735584200,phone,
E515584,L202637,status_change,Assigned,Contacted,,U-044-01,branch_staff,2026-10-23 01:02:11.735584200,,
E515585,L202638,status_change,,New,,system,system,2026-09-08 15:12:00.000000000,,
E515586,L202638,assignment,,U-031-02,,U-031-MGR,branch_manager,2026-09-08 15:33:28.859564430,,round-robin
E515587,L202638,status_change,New,Assigned,,U-031-MGR,branch_manager,2026-09-08 15:33:28.859564430,,
E515588,L202638,status_change,Assigned,Not Qualified,not_qualified,U-031-02,branch_staff,2026-09-09 04:23:44.320939511,,
E515589,L202639,status_change,,New,,system,system,2026-10-06 07:46:00.000000000,,
E515590,L202639,assignment,,U-061-04,,U-061-MGR,branch_manager,2026-10-06 10:02:25.232410156,,round-robin
E515591,L202639,status_change,New,Assigned,,U-061-MGR,branch_manager,2026-10-06 10:02:25.232410156,,
E515592,L202639,contact_attempt,,reached,,U-061-04,branch_staff,2026-10-06 20:53:11.218240405,phone,
E515593,L202639,status_change,Assigned,Contacted,,U-061-04,branch_staff,2026-10-06 20:53:11.218240405,,
E515594,L202640,status_change,,New,,system,system,2026-09-08 09:20:00.000000000,,
E515595,L202640,assignment,,U-022-02,,U-022-MGR,branch_manager,2026-09-08 09:39:28.257479630,,round-robin
E515596,L202640,status_change,New,Assigned,,U-022-MGR,branch_manager,2026-09-08 09:39:28.257479630,,
E515597,L202640,contact_attempt,,reached,,U-022-02,branch_staff,2026-09-09 08:49:05.410578613,phone,
E515598,L202640,status_change,Assigned,Contacted,,U-022-02,branch_staff,2026-09-09 08:49:05.410578613,,
E515599,L202640,status_change,Contacted,Document Pending,,U-022-02,branch_staff,2026-09-16 14:03:15.565125010,,
E515600,L202640,status_change,Document Pending,Application Submitted,,system,system,2026-09-19 03:54:48.727797588,,
E515601,L202640,status_change,Application Submitted,Application Rejected,collateral_value,system,system,2026-09-21 23:58:58.887176734,,
E515602,L202641,status_change,,New,,system,system,2026-10-25 12:01:00.000000000,,
E515603,L202641,assignment,,U-031-03,,U-031-MGR,branch_manager,2026-10-25 17:01:02.903316087,,round-robin
E515604,L202641,status_change,New,Assigned,,U-031-MGR,branch_manager,2026-10-25 17:01:02.903316087,,
E515605,L202641,status_change,Assigned,Not Qualified,not_qualified,U-031-03,branch_staff,2026-10-26 02:12:14.732546834,,
E515606,L202642,status_change,,New,,system,system,2026-10-16 08:01:00.000000000,,
E515607,L202642,assignment,,U-014-01,,U-014-MGR,branch_manager,2026-10-16 09:08:42.220653805,,round-robin
E515608,L202642,status_change,New,Assigned,,U-014-MGR,branch_manager,2026-10-16 09:08:42.220653805,,
E515609,L202642,status_change,Assigned,Not Qualified,not_qualified,U-014-01,branch_staff,2026-10-16 15:25:48.551341351,,
E515610,L202643,status_change,,New,,system,system,2026-10-14 20:39:00.000000000,,
E515611,L202643,assignment,,U-052-02,,U-052-MGR,branch_manager,2026-10-14 21:37:08.733800136,,round-robin
E515612,L202643,status_change,New,Assigned,,U-052-MGR,branch_manager,2026-10-14 21:37:08.733800136,,
E515613,L202643,status_change,Assigned,Not Qualified,not_qualified,U-052-02,branch_staff,2026-10-15 03:39:45.058451268,,
E515614,L202644,status_change,,New,,system,system,2026-10-04 12:50:00.000000000,,
E515615,L202644,assignment,,U-052-01,,U-052-MGR,branch_manager,2026-10-04 13:11:47.356414041,,round-robin
E515616,L202644,status_change,New,Assigned,,U-052-MGR,branch_manager,2026-10-04 13:11:47.356414041,,
E515617,L202644,contact_attempt,,reached,,U-052-01,branch_staff,2026-10-04 20:54:15.730703122,phone,
E515618,L202644,status_change,Assigned,Contacted,,U-052-01,branch_staff,2026-10-04 20:54:15.730703122,,
E515619,L202644,status_change,Contacted,Document Pending,,U-052-01,branch_staff,2026-10-07 18:40:39.527561677,,
E515620,L202644,status_change,Document Pending,Application Submitted,,system,system,2026-10-12 18:46:31.401147299,,
E515621,L202644,status_change,Application Submitted,Approved,,system,system,2026-10-18 19:08:16.054849570,,
E515622,L202644,status_change,Approved,Booked,,system,system,2026-10-26 09:44:10.575095360,,
E515623,L202645,status_change,,New,,system,system,2026-11-08 08:29:00.000000000,,
E515624,L202645,assignment,,U-031-01,,U-031-MGR,branch_manager,2026-11-08 11:11:42.156730922,,round-robin
E515625,L202645,status_change,New,Assigned,,U-031-MGR,branch_manager,2026-11-08 11:11:42.156730922,,
E515626,L202645,contact_attempt,,no_answer,,U-031-01,branch_staff,2026-11-09 01:11:22.142293640,line,
E515627,L202645,status_change,Assigned,Contact Attempted,,U-031-01,branch_staff,2026-11-09 01:11:22.142293640,,
E515628,L202645,contact_attempt,,no_answer,,U-031-01,branch_staff,2026-11-09 20:33:13.470782291,phone,
E515631,L202646,status_change,,New,,system,system,2026-10-16 22:26:00.000000000,,
E515632,L202646,assignment,,U-031-04,,U-031-MGR,branch_manager,2026-10-16 22:49:14.435189664,,round-robin
E515633,L202646,status_change,New,Assigned,,U-031-MGR,branch_manager,2026-10-16 22:49:14.435189664,,
E515634,L202646,status_change,Assigned,Duplicate Lead,duplicate_lead,U-031-04,branch_staff,2026-10-17 02:09:06.836000493,,
E515635,L202647,status_change,,New,,system,system,2026-10-30 10:45:00.000000000,,
E515636,L202647,assignment,,U-052-01,,U-052-MGR,branch_manager,2026-10-30 12:17:53.193580839,,round-robin
E515637,L202647,status_change,New,Assigned,,U-052-MGR,branch_manager,2026-10-30 12:17:53.193580839,,
E515638,L202647,status_change,Assigned,Not Qualified,not_qualified,U-052-01,branch_staff,2026-10-30 17:16:19.462411469,,
E515639,L202648,status_change,,New,,system,system,2026-09-14 19:05:00.000000000,,
E515640,L202648,assignment,,U-022-03,,U-022-MGR,branch_manager,2026-09-14 19:20:10.880676871,,round-robin
E515641,L202648,status_change,New,Assigned,,U-022-MGR,branch_manager,2026-09-14 19:20:10.880676871,,
E515642,L202648,status_change,Assigned,Duplicate Lead,duplicate_lead,U-022-03,branch_staff,2026-09-14 21:56:40.865621277,,
E515643,L202649,status_change,,New,,system,system,2026-09-12 11:30:00.000000000,,
E515644,L202649,assignment,,U-014-01,,U-014-MGR,branch_manager,2026-09-12 12:41:33.052018527,,round-robin
E515645,L202649,status_change,New,Assigned,,U-014-MGR,branch_manager,2026-09-12 12:41:33.052018527,,
E515646,L202649,contact_attempt,,reached,,U-014-01,branch_staff,2026-09-13 20:59:50.661272389,phone,
E515647,L202649,status_change,Assigned,Contacted,,U-014-01,branch_staff,2026-09-13 20:59:50.661272389,,
E515648,L202650,status_change,,New,,system,system,2026-09-08 11:13:00.000000000,,
E515649,L202650,assignment,,U-052-02,,U-052-MGR,branch_manager,2026-09-08 14:01:22.077440517,,round-robin
E515650,L202650,status_change,New,Assigned,,U-052-MGR,branch_manager,2026-09-08 14:01:22.077440517,,
E515651,L202650,contact_attempt,,reached,,U-052-02,branch_staff,2026-09-09 09:11:37.780893958,phone,
E515652,L202650,status_change,Assigned,Contacted,,U-052-02,branch_staff,2026-09-09 09:11:37.780893958,,
E515653,L202651,status_change,,New,,system,system,2026-09-13 19:34:00.000000000,,
E515654,L202651,assignment,,U-022-01,,U-022-MGR,branch_manager,2026-09-14 00:33:16.228860586,,round-robin
E515655,L202651,status_change,New,Assigned,,U-022-MGR,branch_manager,2026-09-14 00:33:16.228860586,,
E515656,L202651,contact_attempt,,no_answer,,U-022-01,branch_staff,2026-09-15 00:03:23.925095918,email,
E515657,L202651,status_change,Assigned,Contact Attempted,,U-022-01,branch_staff,2026-09-15 00:03:23.925095918,,
E515658,L202651,contact_attempt,,no_answer,,U-022-01,branch_staff,2026-09-15 16:51:23.123707231,email,
E515659,L202651,contact_attempt,,reached,,U-022-01,branch_staff,2026-09-15 17:44:58.928143281,phone,
E515660,L202651,status_change,Contact Attempted,Contacted,,U-022-01,branch_staff,2026-09-15 17:44:58.928143281,,
E515661,L202652,status_change,,New,,system,system,2026-10-19 20:23:00.000000000,,
E515662,L202652,assignment,,U-031-04,,U-031-MGR,branch_manager,2026-10-19 21:18:00.456769538,,round-robin
E515663,L202652,status_change,New,Assigned,,U-031-MGR,branch_manager,2026-10-19 21:18:00.456769538,,
E515664,L202652,status_change,Assigned,Not Qualified,not_qualified,U-031-04,branch_staff,2026-10-20 02:12:20.260553947,,
E515665,L202653,status_change,,New,,system,system,2026-10-10 09:48:00.000000000,,
E515666,L202653,assignment,,U-061-04,,U-061-MGR,branch_manager,2026-10-10 10:46:59.305998900,,round-robin
E515667,L202653,status_change,New,Assigned,,U-061-MGR,branch_manager,2026-10-10 10:46:59.305998900,,
E515668,L202653,status_change,Assigned,Duplicate Lead,duplicate_lead,U-061-04,branch_staff,2026-10-10 19:03:00.390698456,,
E515669,L202654,status_change,,New,,system,system,2026-09-22 22:07:00.000000000,,
E515670,L202654,assignment,,U-061-02,,U-061-MGR,branch_manager,2026-09-22 22:51:38.705477470,,round-robin
E515671,L202654,status_change,New,Assigned,,U-061-MGR,branch_manager,2026-09-22 22:51:38.705477470,,
E515672,L202654,contact_attempt,,reached,,U-061-02,branch_staff,2026-09-23 12:42:57.985260565,phone,
E515673,L202654,status_change,Assigned,Contacted,,U-061-02,branch_staff,2026-09-23 12:42:57.985260565,,
E515674,L202655,status_change,,New,,system,system,2026-10-24 09:38:00.000000000,,
E515675,L202655,assignment,,U-061-02,,U-061-MGR,branch_manager,2026-10-24 12:25:38.450677776,,round-robin
E515676,L202655,status_change,New,Assigned,,U-061-MGR,branch_manager,2026-10-24 12:25:38.450677776,,
E515677,L202655,status_change,Assigned,Not Qualified,not_qualified,U-061-02,branch_staff,2026-10-24 17:20:54.562099568,,
E515678,L202656,status_change,,New,,system,system,2026-10-10 07:28:00.000000000,,
E515679,L202656,assignment,,U-014-01,,U-014-MGR,branch_manager,2026-10-10 08:57:02.831152045,,round-robin
E515680,L202656,status_change,New,Assigned,,U-014-MGR,branch_manager,2026-10-10 08:57:02.831152045,,
E515681,L202656,contact_attempt,,no_answer,,U-014-01,branch_staff,2026-10-11 21:02:45.010884320,phone,
E515682,L202656,status_change,Assigned,Contact Attempted,,U-014-01,branch_staff,2026-10-11 21:02:45.010884320,,
E515683,L202656,contact_attempt,,no_answer,,U-014-01,branch_staff,2026-10-12 00:57:40.899061449,phone,
E515684,L202656,contact_attempt,,no_answer,,U-014-01,branch_staff,2026-10-12 16:16:22.329488706,phone,
E515685,L202656,contact_attempt,,no_answer,,U-014-01,branch_staff,2026-10-13 05:54:25.014179823,phone,
E515686,L202656,contact_attempt,,no_answer,,U-014-01,branch_staff,2026-10-13 12:55:44.023375607,line,
