session_id,prospect_id,ts,creative_id,channel,utm_campaign,time_on_lp_sec,max_scroll_pct,form_start,form_complete,abandon_field
S0072888,P163551,2026-09-02 09:40:00,CR-C-familyhome,facebook,DCO2026,179.0,25,False,False,
S0072889,P100357,2026-09-02 17:23:00,CR-F-payless,google,DCO2026,43.4,50,False,False,
S0072890,P121772,2026-09-13 20:11:00,CR-A-ratecut,facebook,,48.4,100,True,True,
S0072891,P100249,2026-11-03 16:28:00,CR-D-bizasset,facebook,DCO2026,51.2,10,False,False,
S0072892,P127640,2026-09-20 07:49:00,CR-F-payless,line,DCO2026,106.1,25,False,False,
S0072893,P125162,2026-09-15 13:24:00,CR-A-ratecut,google,DCO2026,62.4,10,False,False,
S0072894,P166685,2026-11-05 13:47:00,CR-A-ratecut,line,DCO2026,22.2,25,False,False,
S0072895,P179257,2026-10-12 11:41:00,CR-H-refi-fast,facebook,DCO2026,6.2,100,False,False,
S0072896,P121352,2026-10-24 15:09:00,CR-D-bizasset,display,DCO2026,71.1,10,False,False,
S0072897,P169065,2026-10-23 19:15:00,CR-A-ratecut,display,DCO2026,16.9,75,True,False,income_occupation
S0072898,P132442,2026-10-24 09:15:00,CR-H-refi-fast,display,DCO2026,220.5,25,False,False,
S0072899,P128981,2026-10-12 14:23:00,CR-E-refi-save,facebook,,57.7,25,False,False,
S0072900,P112226,2026-10-22 10:29:00,CR-F-payless,display,DCO2026,25.7,25,False,False,
S0072901,P113926,2026-09-03 12:27:00,CR-F-payless,google,DCO2026,147.8,25,False,False,
S0072902,P143913,2026-10-28 12:27:00,CR-F-payless,facebook,DCO2026,20.9,25,False,False,
S0072903,P173014,2026-11-05 20:02:00,CR-G-firsthome,google,DCO2026,107.6,75,True,True,
S0072904,P146453,2026-09-04 13:03:00,CR-C-familyhome,display,DCO2026,168.9,25,False,False,
S0072905,P107272,2026-09-08 22:17:00,CR-E-refi-save,display,DCO2026,184.6,50,False,False,
S0072906,P134477,2026-11-03 20:57:00,CR-G-firsthome,facebook,,11.2,25,False,False,
S0072907,P179354,2026-10-19 14:16:00,CR-D-bizasset,line,DCO2026,51.0,100,True,True,
S0072908,P102467,2026-09-18 14:11:00,CR-C-familyhome,google,DCO2026,43.7,25,False,False,
S0072909,P146490,2026-10-04 15:34:00,CR-D-bizasset,google,DCO2026,9.5,25,False,False,
S0072910,P100201,2026-09-30 15:05:00,CR-F-payless,google,DCO2026,309.0,25,False,False,
S0072911,P130722,2026-10-27 16:51:00,CR-F-payless,facebook,DCO2026,9.8,10,False,False,
S0072912,P100435,2026-09-04 21:10:00,CR-B-calculator,facebook,DCO2026,120.7,25,False,False,
S0072913,P157240,2026-11-03 07:39:00,CR-H-refi-fast,google,DCO2026,139.8,25,False,False,
S0072914,P120165,2026-09-16 18:46:00,CR-C-familyhome,display,DCO2026,362.6,100,False,False,
S0072915,P153270,2026-09-29 12:04:00,CR-H-refi-fast,google,DCO2026,139.4,50,False,False,
S0072916,P117843,2026-11-04 16:15:00,CR-F-payless,display,DCO2026,59.1,10,False,False,
S0072917,P181079,2026-10-20 16:35:00,CR-B-calculator,facebook,DCO2026,122.5,10,False,False,
S0072918,P150537,2026-10-25 08:43:00,CR-B-calculator,line,DCO2026,70.1,75,True,False,consent_tickbox
S0072919,P175970,2026-10-12 10:58:00,CR-B-calculator,display,DCO2026,40.6,10,False,False,
S0072920,P161343,2026-11-08 22:26:00,CR-C-familyhome,facebook,DCO2026,91.3,25,False,False,
S0072921,P180253,2026-09-30 09:07:00,CR-B-calculator,facebook,DCO2026,62.9,25,False,False,
S0072922,P135538,2026-10-27 10:54:00,CR-C-familyhome,facebook,,121.2,50,False,False,
S0072923,P124670,2026-09-22 22:25:00,CR-F-payless,line,DCO2026,15.3,25,False,False,
S0072924,P181813,2026-10-03 17:03:00,CR-C-familyhome,line,DCO2026,33.9,50,False,False,
S0072925,P146476,2026-09-08 12:01:00,CR-G-firsthome,facebook,DCO2026,64.0,10,False,False,
S0072926,P178183,2026-11-09 09:13:00,CR-G-firsthome,facebook,DCO2026,22.5,100,False,False,
S0072927,P125076,2026-09-05 11:17:00,CR-A-ratecut,facebook,DCO2026,124.4,25,False,False,
S0072928,P129145,2026-11-05 11:21:00,CR-C-familyhome,display,DCO2026,28.5,75,False,False,
S0072929,P111243,2026-09-25 21:38:00,CR-C-familyhome,google,DCO2026,28.2,50,False,False,
S0072930,P178319,2026-09-10 18:02:00,CR-C-familyhome,display,DCO2026,104.1,25,False,False,
S0072931,P161239,2026-09-23 10:00:00,CR-C-familyhome,facebook,,61.3,10,False,False,
S0072932,P135894,2026-11-09 20:23:00,CR-A-ratecut,facebook,DCO2026,319.7,50,False,False,
S0072933,P131363,2026-09-25 13:22:00,CR-G-firsthome,google,DCO2026,15.7,10,False,False,
S0072934,P123465,2026-10-24 18:23:00,CR-B-calculator,line,DCO2026,58.1,50,False,False,
S0072935,P181960,2026-10-28 14:13:00,CR-D-bizasset,facebook,DCO2026,133.1,10,False,False,
S0072936,P139991,2026-09-14 14:06:00,CR-B-calculator,facebook,DCO2026,46.6,25,False,False,
S0072937,P170622,2026-11-03 13:38:00,CR-G-firsthome,facebook,,69.4,25,False,False,
S0072938,P176989,2026-10-22 19:21:00,CR-C-familyhome,display,DCO2026,87.4,50,False,False,
S0072939,P102231,2026-10-03 07:06:00,CR-C-familyhome,facebook,DCO2026,59.4,50,False,False,
S0072940,P154258,2026-09-24 11:40:00,CR-G-firsthome,facebook,DCO2026,391.7,10,False,False,
S0072941,P106609,2026-11-05 18:48:00,CR-E-refi-save,facebook,DCO2026,97.2,25,False,False,
S0072942,P177699,2026-10-27 10:32:00,CR-G-firsthome,facebook,DCO2026,117.7,50,False,False,
S0072943,P159902,2026-10-02 11:27:00,CR-G-firsthome,facebook,DCO2026,61.5,50,False,False,
S0072944,P161549,2026-09-07 16:49:00,CR-C-familyhome,facebook,DCO2026,34.8,25,False,False,
S0072945,P150852,2026-09-08 11:53:00,CR-F-payless,facebook,DCO2026,42.6,100,True,True,
S0072946,P173896,2026-09-01 21:38:00,CR-F-payless,google,DCO2026,56.2,10,False,False,
S0072947,P132062,2026-10-04 07:21:00,CR-F-payless,facebook,DCO2026,94.0,50,False,False,
S0072948,P110252,2026-10-20 11:11:00,CR-F-payless,facebook,DCO2026,91.7,25,False,False,
S0072949,P107742,2026-10-10 22:19:00,CR-G-firsthome,display,DCO2026,61.2,25,False,False,
S0072950,P135789,2026-09-16 17:35:00,CR-C-familyhome,facebook,DCO2026,129.2,25,False,False,
S0072951,P148302,2026-11-09 11:41:00,CR-G-firsthome,facebook,DCO2026,29.3,10,False,False,
S0072952,P127792,2026-11-02 14:26:00,CR-D-bizasset,facebook,DCO2026,80.5,75,False,False,
S0072953,P134064,2026-10-05 22:00:00,CR-E-refi-save,facebook,DCO2026,88.7,25,False,False,
S0072954,P144520,2026-10-23 18:58:00,CR-H-refi-fast,line,,81.0,10,False,False,
S0072955,P156016,2026-10-23 20:41:00,CR-H-refi-fast,google,DCO2026,18.1,10,False,False,
S0072956,P136384,2026-10-12 18:30:00,CR-E-refi-save,line,DCO2026,81.9,10,False,False,
S0072957,P110624,2026-09-29 07:08:00,CR-D-bizasset,line,DCO2026,186.4,10,False,False,
S0072958,P110381,2026-09-17 07:16:00,CR-D-bizasset,facebook,DCO2026,615.1,10,False,False,
S0072959,P166334,2026-09-28 18:31:00,CR-G-firsthome,facebook,DCO2026,50.4,10,False,False,
S0072960,P142715,2026-11-02 16:35:00,CR-G-firsthome,line,DCO2026,23.7,25,False,False,
S0072961,P140389,2026-10-16 19:07:00,CR-D-bizasset,google,DCO2026,33.5,10,False,False,
S0072962,P127909,2026-10-08 10:22:00,CR-H-refi-fast,line,DCO2026,89.0,25,False,False,
S0072963,P161079,2026-10-08 09:43:00,CR-B-calculator,line,DCO2026,241.6,10,False,False,
S0072964,P134155,2026-09-29 12:07:00,CR-H-refi-fast,line,DCO2026,23.2,25,False,False,
S0072965,P137358,2026-09-24 22:29:00,CR-D-bizasset,facebook,DCO2026,72.2,50,False,False,
S0072966,P147862,2026-09-13 21:06:00,CR-B-calculator,facebook,DCO2026,70.3,50,False,False,
S0072967,P168240,2026-09-07 16:06:00,CR-E-refi-save,google,DCO2026,119.2,10,False,False,
S0072968,P155387,2026-09-23 17:06:00,CR-B-calculator,display,DCO2026,60.8,10,False,False,
S0072969,P154076,2026-09-24 21:53:00,CR-E-refi-save,google,,143.1,10,False,False,
S0072970,P153929,2026-09-06 08:04:00,CR-A-ratecut,line,DCO2026,441.6,10,False,False,
S0072971,P168045,2026-10-29 14:24:00,CR-E-refi-save,facebook,DCO2026,119.5,50,False,False,
S0072972,P100555,2026-09-15 15:45:00,CR-C-familyhome,facebook,DCO2026,70.4,50,False,False,
S0072973,P139880,2026-09-11 21:19:00,CR-F-payless,facebook,DCO2026,50.7,50,False,False,
S0072974,P133499,2026-10-30 09:12:00,CR-G-firsthome,google,DCO2026,47.2,100,False,False,
S0072975,P155119,2026-10-21 11:31:00,CR-C-familyhome,facebook,,63.1,10,False,False,
S0072976,P127558,2026-09-25 20:15:00,CR-F-payless,line,DCO2026,147.3,10,False,False,
S0072977,P135788,2026-10-04 13:07:00,CR-A-ratecut,line,DCO2026,225.8,50,False,False,
S0072978,P149102,2026-10-27 17:59:00,CR-D-bizasset,google,DCO2026,183.4,100,False,False,
S0072979,P123002,2026-09-25 14:43:00,CR-B-calculator,facebook,DCO2026,55.4,10,False,False,
S0072980,P172439,2026-10-07 13:25:00,CR-F-payless,facebook,DCO2026,129.7,100,False,False,
S0072981,P150076,2026-11-02 17:42:00,CR-E-refi-save,line,DCO2026,201.6,75,True,False,property_value
S0072982,P166305,2026-11-06 15:21:00,CR-D-bizasset,google,DCO2026,79.0,50,False,False,
S0072983,P104375,2026-09-08 10:13:00,CR-E-refi-save,facebook,DCO2026,56.2,25,False,False,
S0072984,P158949,2026-10-08 22:57:00,CR-G-firsthome,google,DCO2026,132.5,100,False,False,
S0072985,P174598,2026-10-26 17:25:00,CR-B-calculator,google,DCO2026,78.9,50,False,False,
S0072986,P115032,2026-09-14 12:20:00,CR-D-bizasset,line,DCO2026,120.1,10,False,False,
S0072987,P104148,2026-09-14 10:07:00,CR-F-payless,line,DCO2026,33.0,10,False,False,
S0072988,P132896,2026-10-21 11:19:00,CR-D-bizasset,facebook,DCO2026,56.3,10,False,False,
S0072989,P128460,2026-10-20 19:05:00,CR-B-calculator,facebook,DCO2026,35.1,25,False,False,
S0072990,P134824,2026-09-08 21:47:00,CR-A-ratecut,facebook,DCO2026,54.6,100,False,False,
S0072991,P100466,2026-10-25 19:49:00,CR-E-refi-save,facebook,DCO2026,6.1,10,False,False,
S0072992,P136691,2026-11-01 17:49:00,CR-F-payless,google,,109.0,50,False,False,
S0072993,P155449,2026-11-06 22:44:00,CR-F-payless,google,DCO2026,11.8,10,False,False,
S0072994,P177270,2026-09-07 08:42:00,CR-E-refi-save,facebook,DCO2026,255.9,25,False,False,
S0072995,P160885,2026-10-19 19:54:00,CR-H-refi-fast,display,DCO2026,11.2,75,False,False,
S0072996,P100640,2026-10-12 22:37:00,CR-H-refi-fast,facebook,DCO2026,140.2,100,False,False,
S0072997,P165360,2026-09-11 22:44:00,CR-E-refi-save,facebook,DCO2026,58.7,100,True,False,property_value
S0072998,P166976,2026-09-02 08:14:00,CR-F-payless,google,,85.3,25,False,False,
S0072999,P142273,2026-10-25 08:07:00,CR-H-refi-fast,google,,72.4,75,False,False,
S0073000,P135015,2026-11-02 12:56:00,CR-C-familyhome,facebook,DCO2026,29.7,75,False,False,
S0073001,P121555,2026-09-14 10:44:00,CR-G-firsthome,google,DCO2026,15.6,50,False,False,
S0073002,P144258,2026-09-26 13:15:00,CR-A-ratecut,facebook,DCO2026,89.3,25,False,False,
S0073003,P116049,2026-10-05 14:16:00,CR-A-ratecut,facebook,DCO2026,274.3,25,False,False,
S0073004,P100818,2026-10-04 07:10:00,CR-E-refi-save,display,DCO2026,92.6,10,False,False,
S0073005,P176468,2026-10-13 18:59:00,CR-E-refi-save,facebook,DCO2026,32.2,10,False,False,
S0073006,P148926,2026-09-19 19:26:00,CR-C-familyhome,google,DCO2026,57.5,10,False,False,
S0073007,P154256,2026-10-20 12:20:00,CR-H-refi-fast,facebook,DCO2026,92.0,25,False,False,
S0073008,P135253,2026-10-05 16:38:00,CR-G-firsthome,line,DCO2026,21.5,10,False,False,
S0073009,P110705,2026-10-01 12:11:00,CR-D-bizasset,google,DCO2026,222.4,10,False,False,
S0073010,P174531,2026-09-10 21:45:00,CR-G-firsthome,google,DCO2026,31.7,25,False,False,
S0073011,P153998,2026-10-24 12:21:00,CR-A-ratecut,google,DCO2026,340.7,25,False,False,
S0073012,P102156,2026-10-18 21:05:00,CR-F-payless,facebook,DCO2026,66.6,25,False,False,
S0073013,P122036,2026-10-24 07:47:00,CR-H-refi-fast,facebook,DCO2026,29.1,75,False,False,
S0073014,P107450,2026-11-02 11:47:00,CR-B-calculator,google,DCO2026,146.1,25,False,False,
S0073015,P164199,2026-10-11 22:12:00,CR-F-payless,facebook,DCO2026,12.0,10,False,False,
S0073016,P126365,2026-10-29 10:48:00,CR-H-refi-fast,facebook,DCO2026,60.3,10,False,False,
S0073017,P182097,2026-11-03 21:48:00,CR-A-ratecut,line,DCO2026,45.3,75,False,False,
S0073018,P142752,2026-10-06 12:12:00,CR-A-ratecut,display,,181.8,10,False,False,
S0073019,P122104,2026-09-19 18:52:00,CR-D-bizasset,line,DCO2026,32.4,10,False,False,
S0073020,P115600,2026-09-04 13:15:00,CR-H-refi-fast,facebook,DCO2026,169.7,25,False,False,
S0073021,P156564,2026-10-20 10:50:00,CR-A-ratecut,facebook,DCO2026,21.2,50,False,False,
S0073022,P152491,2026-10-22 09:58:00,CR-B-calculator,google,DCO2026,82.7,10,False,False,
S0073023,P167312,2026-09-21 16:16:00,CR-D-bizasset,google,DCO2026,26.5,50,False,False,
S0073024,P172672,2026-10-28 13:38:00,CR-F-payless,line,DCO2026,61.0,100,False,False,
S0073025,P125024,2026-09-04 17:24:00,CR-G-firsthome,google,DCO2026,33.3,25,False,False,
S0073026,P109977,2026-11-02 18:06:00,CR-H-refi-fast,line,DCO2026,68.1,100,False,False,
S0073027,P154428,2026-10-13 07:03:00,CR-B-calculator,google,DCO2026,125.7,75,False,False,
S0073028,P147187,2026-09-02 21:08:00,CR-F-payless,line,DCO2026,274.2,50,False,False,
S0073029,P142333,2026-10-12 08:52:00,CR-F-payless,facebook,DCO2026,130.7,75,False,False,
S0073030,P114343,2026-09-24 09:43:00,CR-F-payless,facebook,DCO2026,54.4,10,False,False,
S0073031,P154085,2026-11-02 09:09:00,CR-C-familyhome,line,DCO2026,92.1,75,True,True,
S0073032,P133872,2026-10-06 12:24:00,CR-B-calculator,google,DCO2026,992.5,10,False,False,
S0073033,P175499,2026-09-01 17:08:00,CR-F-payless,line,DCO2026,42.1,50,False,False,
S0073034,P154818,2026-10-31 19:03:00,CR-A-ratecut,facebook,DCO2026,238.1,25,False,False,
S0073035,P130230,2026-10-04 08:20:00,CR-F-payless,facebook,DCO2026,21.3,25,False,False,
S0073036,P155633,2026-09-16 07:34:00,CR-D-bizasset,google,DCO2026,130.7,10,False,False,
S0073037,P162370,2026-10-02 22:30:00,CR-C-familyhome,facebook,DCO2026,57.6,75,False,False,
S0073038,P168349,2026-10-23 18:22:00,CR-C-familyhome,facebook,DCO2026,10.0,100,True,False,phone_number
S0073039,P162065,2026-10-27 16:29:00,CR-F-payless,google,DCO2026,227.6,10,False,False,
S0073040,P137849,2026-10-12 22:37:00,CR-A-ratecut,facebook,DCO2026,38.6,75,False,False,
S0073041,P111100,2026-09-20 09:37:00,CR-A-ratecut,facebook,,20.2,25,False,False,
S0073042,P134132,2026-11-08 13:07:00,CR-D-bizasset,facebook,DCO2026,13.4,10,False,False,
S0073043,P172040,2026-11-07 12:31:00,CR-F-payless,line,DCO2026,43.9,50,False,False,
S0073044,P129639,2026-09-28 12:39:00,CR-D-bizasset,google,DCO2026,17.3,100,False,False,
S0073045,P166057,2026-09-20 14:01:00,CR-E-refi-save,display,DCO2026,79.6,25,False,False,
S0073046,P108178,2026-10-22 14:41:00,CR-F-payless,google,DCO2026,78.0,25,False,False,
S0073047,P138496,2026-10-06 13:52:00,CR-F-payless,facebook,DCO2026,26.8,75,True,False,property_value
S0073048,P141058,2026-09-09 14:49:00,CR-G-firsthome,facebook,DCO2026,20.0,10,False,False,
S0073049,P164536,2026-09-17 16:48:00,CR-H-refi-fast,google,DCO2026,35.7,25,False,False,
S0073050,P169163,2026-09-09 15:04:00,CR-G-firsthome,line,DCO2026,27.7,25,False,False,
S0073051,P105019,2026-09-13 20:31:00,CR-B-calculator,google,DCO2026,65.6,50,False,False,
S0073052,P140502,2026-10-15 07:01:00,CR-E-refi-save,facebook,DCO2026,331.6,75,False,False,
S0073053,P130484,2026-10-03 13:28:00,CR-B-calculator,google,DCO2026,132.9,25,False,False,
S0073054,P155256,2026-10-26 11:05:00,CR-H-refi-fast,facebook,DCO2026,66.6,25,False,False,
S0073055,P112240,2026-09-13 07:24:00,CR-D-bizasset,facebook,DCO2026,54.7,10,False,False,
S0073056,P146998,2026-10-25 11:29:00,CR-H-refi-fast,google,DCO2026,22.3,50,False,False,
S0073057,P130201,2026-10-07 09:39:00,CR-F-payless,line,DCO2026,231.2,25,False,False,
S0073058,P112713,2026-10-14 12:51:00,CR-D-bizasset,facebook,DCO2026,99.4,25,False,False,
S0073059,P114773,2026-09-19 14:41:00,CR-A-ratecut,line,DCO2026,13.4,50,False,False,
S0073060,P150569,2026-10-11 14:22:00,CR-B-calculator,facebook,DCO2026,83.9,75,False,False,
S0073061,P181187,2026-09-11 17:29:00,CR-C-familyhome,facebook,DCO2026,110.0,50,False,False,
S0073062,P129451,2026-10-19 21:31:00,CR-E-refi-save,facebook,DCO2026,86.9,10,False,False,
S0073063,P179844,2026-10-22 18:08:00,CR-D-bizasset,facebook,DCO2026,117.7,100,False,False,
S0073064,P129249,2026-10-15 15:59:00,CR-B-calculator,facebook,DCO2026,95.6,50,False,False,
S0073065,P100410,2026-10-30 09:32:00,CR-C-familyhome,display,DCO2026,247.7,10,False,False,
S0073066,P158125,2026-09-01 22:06:00,CR-F-payless,facebook,DCO2026,12.6,50,False,False,
S0073067,P124390,2026-09-11 08:31:00,CR-D-bizasset,display,DCO2026,9.6,50,False,False,
S0073068,P113357,2026-10-23 13:22:00,CR-B-calculator,line,DCO2026,203.8,25,False,False,
S0073069,P179348,2026-10-09 12:17:00,CR-G-firsthome,google,DCO2026,162.7,10,False,False,
S0073070,P125490,2026-10-19 07:06:00,CR-G-firsthome,line,DCO2026,59.8,10,False,False,
S0073071,P115615,2026-09-08 21:31:00,CR-H-refi-fast,facebook,DCO2026,38.8,75,True,True,
S0073072,P133700,2026-09-21 12:51:00,CR-F-payless,google,DCO2026,36.5,25,False,False,
S0073073,P159967,2026-10-10 20:50:00,CR-G-firsthome,facebook,DCO2026,31.2,25,False,False,
S0073074,P124042,2026-09-28 22:33:00,CR-F-payless,facebook,,17.2,10,False,False,
S0073075,P169546,2026-09-24 22:51:00,CR-A-ratecut,google,DCO2026,25.7,10,False,False,
S0073076,P170688,2026-11-08 12:55:00,CR-D-bizasset,facebook,DCO2026,92.2,50,False,False,
S0073077,P143903,2026-10-15 13:10:00,CR-C-familyhome,google,DCO2026,59.3,10,False,False,
S0073078,P110727,2026-10-24 13:43:00,CR-F-payless,google,DCO2026,32.9,10,False,False,
S0073079,P150898,2026-11-01 20:56:00,CR-G-firsthome,line,DCO2026,23.6,25,False,False,
S0073080,P104646,2026-11-04 20:19:00,CR-E-refi-save,google,DCO2026,28.8,75,False,False,
S0073081,P114498,2026-09-02 21:52:00,CR-G-firsthome,google,DCO2026,32.6,75,True,True,
S0073082,P155801,2026-10-16 10:23:00,CR-G-firsthome,line,DCO2026,25.8,25,False,False,
S0073083,P124405,2026-10-04 14:06:00,CR-E-refi-save,facebook,DCO2026,29.9,25,False,False,
S0073084,P162557,2026-10-23 11:48:00,CR-A-ratecut,google,DCO2026,282.5,50,False,False,
S0073085,P180471,2026-09-04 19:30:00,CR-E-refi-save,line,DCO2026,96.8,10,False,False,
S0073086,P130384,2026-10-12 21:07:00,CR-G-firsthome,line,DCO2026,33.8,10,False,False,
S0073087,P157836,2026-09-29 17:39:00,CR-F-payless,google,DCO2026,47.1,25,False,False,
S0073088,P179183,2026-09-19 11:51:00,CR-D-bizasset,facebook,DCO2026,10.3,50,False,False,
S0073089,P160417,2026-09-13 08:47:00,CR-A-ratecut,facebook,DCO2026,119.2,75,False,False,
S0073090,P128946,2026-10-31 22:28:00,CR-C-familyhome,display,DCO2026,204.9,50,False,False,
S0073091,P161210,2026-09-05 19:25:00,CR-B-calculator,line,DCO2026,17.4,75,False,False,
S0073092,P168568,2026-09-13 21:31:00,CR-H-refi-fast,google,DCO2026,649.4,25,False,False,
S0073093,P131768,2026-09-16 16:22:00,CR-G-firsthome,display,DCO2026,30.7,50,False,False,
S0073094,P176697,2026-10-04 09:02:00,CR-D-bizasset,facebook,DCO2026,29.8,100,True,True,
S0073095,P175802,2026-10-16 16:17:00,CR-H-refi-fast,facebook,DCO2026,127.1,100,False,False,
S0073096,P135999,2026-11-04 14:46:00,CR-A-ratecut,facebook,DCO2026,60.1,25,False,False,
S0073097,P131376,2026-09-28 12:51:00,CR-E-refi-save,google,DCO2026,263.3,10,False,False,
S0073098,P134723,2026-10-05 19:23:00,CR-H-refi-fast,facebook,DCO2026,44.3,25,False,False,
S0073099,P162170,2026-09-07 18:02:00,CR-C-familyhome,facebook,DCO2026,193.6,75,True,True,
S0073100,P140203,2026-09-23 08:52:00,CR-C-familyhome,facebook,DCO2026,61.8,10,False,False,
S0073101,P109698,2026-10-10 20:58:00,CR-A-ratecut,facebook,DCO2026,126.6,10,False,False,
S0073102,P152263,2026-09-03 08:45:00,CR-B-calculator,facebook,DCO2026,89.6,50,False,False,
S0073103,P118732,2026-09-20 16:54:00,CR-G-firsthome,facebook,DCO2026,44.5,100,False,False,
S0073104,P160250,2026-09-24 17:37:00,CR-B-calculator,google,DCO2026,71.6,25,False,False,
S0073105,P152391,2026-10-01 13:36:00,CR-D-bizasset,line,DCO2026,15.0,25,False,False,
S0073106,P128272,2026-10-14 16:47:00,CR-G-firsthome,google,DCO2026,38.7,50,False,False,
S0073107,P108460,2026-09-21 16:17:00,CR-A-ratecut,facebook,DCO2026,22.0,75,False,False,
S0073108,P111308,2026-10-06 16:22:00,CR-A-ratecut,facebook,DCO2026,20.6,50,False,False,
S0073109,P122716,2026-09-21 17:54:00,CR-B-calculator,facebook,DCO2026,92.1,10,False,False,
S0073110,P155534,2026-10-01 09:27:00,CR-A-ratecut,google,DCO2026,17.2,10,False,False,
S0073111,P134224,2026-09-28 18:13:00,CR-D-bizasset,google,DCO2026,119.7,50,False,False,
S0073112,P104487,2026-10-22 14:38:00,CR-F-payless,facebook,DCO2026,69.8,25,False,False,
S0073113,P143904,2026-10-13 15:15:00,CR-C-familyhome,facebook,DCO2026,175.6,25,False,False,
S0073114,P167408,2026-09-04 14:34:00,CR-G-firsthome,google,DCO2026,23.1,25,False,False,
S0073115,P128978,2026-10-10 14:25:00,CR-E-refi-save,google,DCO2026,30.3,10,False,False,
S0073116,P152769,2026-09-28 10:25:00,CR-A-ratecut,google,DCO2026,73.3,25,False,False,
S0073117,P116569,2026-10-19 21:08:00,CR-F-payless,facebook,DCO2026,106.8,10,False,False,
S0073118,P102476,2026-09-05 09:29:00,CR-C-familyhome,facebook,,118.3,50,False,False,
S0073119,P118998,2026-10-11 11:25:00,CR-E-refi-save,line,DCO2026,77.7,10,False,False,
S0073120,P164769,2026-11-02 14:28:00,CR-E-refi-save,google,DCO2026,88.4,75,False,False,
S0073121,P163712,2026-11-08 17:45:00,CR-E-refi-save,display,DCO2026,51.2,10,False,False,
S0073122,P145135,2026-10-23 21:31:00,CR-G-firsthome,facebook,DCO2026,77.0,10,False,False,
S0073123,P149261,2026-10-01 20:00:00,CR-D-bizasset,facebook,DCO2026,46.3,25,False,False,
S0073124,P159342,2026-09-10 13:29:00,CR-C-familyhome,facebook,DCO2026,69.9,25,False,False,
S0073125,P137359,2026-10-09 10:46:00,CR-B-calculator,facebook,,130.1,10,False,False,
S0073126,P133467,2026-09-10 10:42:00,CR-C-familyhome,facebook,,55.9,25,False,False,
S0073127,P119057,2026-10-14 07:04:00,CR-A-ratecut,google,DCO2026,158.2,50,False,False,
S0073128,P116037,2026-10-01 17:34:00,CR-H-refi-fast,google,,15.0,10,False,False,
S0073129,P117577,2026-09-10 15:06:00,CR-A-ratecut,google,DCO2026,170.0,10,False,False,
S0073130,P171839,2026-09-06 22:30:00,CR-D-bizasset,facebook,DCO2026,71.0,75,True,True,
S0073131,P156881,2026-10-22 19:24:00,CR-C-familyhome,facebook,DCO2026,116.5,50,False,False,
S0073132,P140563,2026-09-16 19:53:00,CR-B-calculator,facebook,DCO2026,42.5,100,False,False,
S0073133,P150716,2026-09-08 09:50:00,CR-D-bizasset,facebook,DCO2026,52.1,10,False,False,
S0073134,P101021,2026-11-07 19:33:00,CR-H-refi-fast,facebook,DCO2026,60.1,25,False,False,
S0073135,P123806,2026-10-24 10:53:00,CR-H-refi-fast,google,,252.5,10,False,False,
S0073136,P102612,2026-10-06 08:08:00,CR-H-refi-fast,line,DCO2026,87.3,10,False,False,
S0073137,P129510,2026-09-04 07:02:00,CR-H-refi-fast,line,DCO2026,23.8,50,False,False,
S0073138,P108640,2026-09-03 11:48:00,CR-C-familyhome,facebook,DCO2026,24.5,25,False,False,
S0073139,P153054,2026-10-15 19:12:00,CR-C-familyhome,facebook,DCO2026,90.5,100,False,False,
S0073140,P170317,2026-10-18 21:07:00,CR-E-refi-save,facebook,DCO2026,40.1,50,False,False,
S0073141,P149693,2026-10-28 19:27:00,CR-D-bizasset,google,DCO2026,16.2,50,False,False,
S0073142,P175603,2026-09-11 12:40:00,CR-F-payless,facebook,DCO2026,73.8,50,False,False,
S0073143,P113860,2026-10-30 21:38:00,CR-F-payless,facebook,DCO2026,215.3,10,False,False,
S0073144,P112271,2026-11-09 15:40:00,CR-E-refi-save,google,DCO2026,105.5,100,False,False,
S0073145,P131964,2026-09-22 16:07:00,CR-H-refi-fast,google,DCO2026,28.7,100,False,False,
S0073146,P125459,2026-11-01 21:31:00,CR-G-firsthome,facebook,DCO2026,12.1,10,False,False,
S0073147,P170884,2026-11-07 12:52:00,CR-C-familyhome,display,DCO2026,70.2,100,False,False,
S0073148,P177321,2026-10-09 22:19:00,CR-E-refi-save,line,DCO2026,33.6,75,False,False,
S0073149,P123289,2026-10-05 16:06:00,CR-F-payless,line,DCO2026,91.6,25,False,False,
S0073150,P177284,2026-09-07 12:17:00,CR-D-bizasset,google,DCO2026,8.1,10,False,False,
S0073151,P139380,2026-09-02 13:03:00,CR-A-ratecut,google,DCO2026,126.8,100,False,False,
S0073152,P170363,2026-10-26 14:33:00,CR-F-payless,facebook,,66.3,25,False,False,
S0073153,P133975,2026-11-08 21:40:00,CR-B-calculator,facebook,DCO2026,16.2,50,False,False,
S0073154,P161201,2026-11-03 08:51:00,CR-A-ratecut,facebook,DCO2026,34.4,10,False,False,
S0073155,P154054,2026-10-08 09:23:00,CR-C-familyhome,google,,199.7,25,False,False,
S0073156,P167055,2026-09-08 12:56:00,CR-B-calculator,line,DCO2026,34.1,10,False,False,
S0073157,P117272,2026-09-12 21:45:00,CR-D-bizasset,display,DCO2026,30.8,10,False,False,
S0073158,P140613,2026-09-11 16:35:00,CR-G-firsthome,google,DCO2026,23.7,100,False,False,
